Date,Ticker,Company_Name,Category,Open,High,Low,Close,Adj_Close,Volume
2016-09-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,239.59091186523438,240.27272033691406,235.4545440673828,236.36363220214844,223.38270568847656,17356843
2016-09-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,236.72726440429688,238.59091186523438,235.5,237.0454559326172,224.02708435058594,17881785
2016-09-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,239.09091186523438,239.5454559326172,221.18182373046875,227.59091186523438,215.09176635742188,48140661
2016-09-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,225.5,230.27272033691406,224.5,229.22726440429688,216.63827514648438,15104920
2016-10-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,228.18182373046875,233.5454559326172,227.36363220214844,232.86363220214844,220.0749053955078,18062317
2016-10-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,233.5,236.31817626953125,231.72726440429688,234.72726440429688,221.836181640625,16201324
2016-10-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,236.31817626953125,236.90908813476562,231.4545440673828,232.22726440429688,219.47349548339844,16039581
2016-10-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,233.63636779785156,233.68182373046875,226.5454559326172,228.40908813476562,215.864990234375,13854468
2016-10-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,228.09091186523438,230.81817626953125,225.63636779785156,227.81817626953125,215.30654907226562,10506728
2016-10-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,229.0,230.18182373046875,226.5,227.36363220214844,214.87696838378906,6611211
2016-10-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,225.27272033691406,225.81817626953125,217.36363220214844,219.22726440429688,207.1874542236328,20736801
2016-10-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,219.27272033691406,220.90908813476562,217.90908813476562,219.77272033691406,207.70294189453125,10761830
2016-10-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,223.63636779785156,236.27272033691406,223.22726440429688,235.22726440429688,222.30873107910156,69082439
2016-10-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,235.9545440673828,246.72726440429688,235.90908813476562,245.77272033691406,232.27505493164062,41861705
2016-10-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,246.68182373046875,247.0,239.31817626953125,240.9545440673828,227.72146606445312,19968759
2016-10-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,242.86363220214844,253.5454559326172,242.86363220214844,252.36363220214844,238.5039825439453,36280178
2016-10-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,251.13636779785156,254.59091186523438,249.18182373046875,252.18182373046875,238.33216857910156,26362877
2016-10-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,253.77272033691406,260.4090881347656,253.77272033691406,258.68182373046875,244.4751739501953,22219428
2016-10-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,262.9090881347656,265.0909118652344,258.7272644042969,262.9545593261719,248.5133056640625,25090671
2016-10-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,258.5909118652344,258.5909118652344,251.81817626953125,253.09091186523438,239.19131469726562,30017739
2016-10-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,252.18182373046875,259.0909118652344,250.0,258.4545593261719,244.2604217529297,19868027
2016-10-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,256.3636474609375,256.81817626953125,250.5,251.68182373046875,237.85963439941406,18314125
2016-11-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,254.0454559326172,254.31817626953125,249.5454559326172,250.31817626953125,236.57083129882812,11675305
2016-11-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,245.4545440673828,248.40908813476562,244.31817626953125,247.18182373046875,233.6067657470703,15140657
2016-11-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,247.27272033691406,251.27272033691406,244.0,245.22726440429688,231.75953674316406,12484687
2016-11-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,247.18182373046875,247.72726440429688,241.22726440429688,245.27272033691406,231.802490234375,16361493
2016-11-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,250.72726440429688,255.63636779785156,247.72726440429688,253.36363220214844,239.44906616210938,18741014
2016-11-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,259.81817626953125,261.31817626953125,252.9545440673828,257.4545593261719,243.31532287597656,35153751
2016-11-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,231.72726440429688,258.8636474609375,222.72726440429688,255.86363220214844,241.811767578125,51055067
2016-11-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,262.2727355957031,271.2727355957031,260.6363525390625,266.0,251.39141845703125,29137485
2016-11-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,261.1363525390625,267.5,249.5454559326172,251.27272033691406,237.47300720214844,33036653
2016-11-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,251.81817626953125,255.27272033691406,241.9545440673828,245.22726440429688,231.75953674316406,37961485
2016-11-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,251.4545440673828,252.90908813476562,240.18182373046875,242.0,228.70950317382812,26473183
2016-11-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,243.59091186523438,246.0454559326172,240.0,243.31817626953125,229.95530700683594,14654093
2016-11-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,244.0454559326172,244.5454559326172,238.4545440673828,240.5454559326172,227.33485412597656,9983933
2016-11-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,242.0,242.72726440429688,231.68182373046875,237.4545440673828,224.41371154785156,21625818
2016-11-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,240.90908813476562,242.36363220214844,235.72726440429688,238.81817626953125,225.7024383544922,23906788
2016-11-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,240.09091186523438,241.68182373046875,236.81817626953125,240.86363220214844,227.63555908203125,17154845
2016-11-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,239.81817626953125,239.81817626953125,234.5454559326172,235.72726440429688,222.78128051757812,22563160
2016-11-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,238.5454559326172,238.5454559326172,233.68182373046875,236.4545440673828,223.46859741210938,16611698
2016-11-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,233.31817626953125,233.31817626953125,230.4545440673828,232.09091186523438,219.34461975097656,32939718
2016-11-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,232.27272033691406,235.81817626953125,231.18182373046875,232.22726440429688,219.47349548339844,32329662
2016-11-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,234.0454559326172,242.27272033691406,232.68182373046875,241.40908813476562,228.1510772705078,20731093
2016-12-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,242.0454559326172,243.63636779785156,234.31817626953125,235.59091186523438,222.65240478515625,15792045
2016-12-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,234.5454559326172,240.5454559326172,232.59091186523438,235.90908813476562,222.95310974121094,12275345
2016-12-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,236.0,237.63636779785156,234.36363220214844,237.13636779785156,224.1129913330078,8305074
2016-12-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,238.40908813476562,238.77272033691406,235.9545440673828,237.27272033691406,224.2418670654297,8335181
2016-12-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,238.90908813476562,240.36363220214844,228.18182373046875,235.18182373046875,222.2657928466797,13635680
2016-12-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,236.86363220214844,239.4545440673828,234.90908813476562,238.86363220214844,225.74539184570312,11336250
2016-12-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,239.9545440673828,245.27272033691406,239.09091186523438,244.0454559326172,230.64260864257812,17533272
2016-12-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,243.18182373046875,243.90908813476562,239.86363220214844,240.77272033691406,227.54962158203125,7515935
2016-12-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,239.4545440673828,241.22726440429688,238.63636779785156,240.36363220214844,227.1630096435547,10265621
2016-12-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,240.4545440673828,240.63636779785156,236.36363220214844,236.86363220214844,223.85523986816406,14369017
2016-12-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,235.18182373046875,237.90908813476562,234.31817626953125,236.63636779785156,223.6404571533203,24089601
2016-12-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,236.36363220214844,236.36363220214844,231.68182373046875,232.36363220214844,219.60235595703125,24984316
2016-12-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,232.18182373046875,235.40908813476562,231.59091186523438,233.72726440429688,220.89114379882812,7417692
2016-12-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,233.36363220214844,233.36363220214844,227.5,228.72726440429688,216.16571044921875,11590031
2016-12-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,230.0,232.13636779785156,228.36363220214844,230.22726440429688,217.58334350585938,7685724
2016-12-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,229.72726440429688,231.63636779785156,227.86363220214844,229.9545440673828,217.3256072998047,8951470
2016-12-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,229.9545440673828,231.59091186523438,227.40908813476562,228.9545440673828,216.38050842285156,6932571
2016-12-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,229.31817626953125,229.5,224.63636779785156,225.59091186523438,213.20159912109375,6767153
2016-12-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,226.36363220214844,231.22726440429688,224.27272033691406,230.5,217.84107971191406,9094498
2016-12-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,230.90908813476562,231.63636779785156,228.22726440429688,228.86363220214844,216.29458618164062,9176829
2016-12-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,229.18182373046875,230.0,227.31817626953125,228.27272033691406,215.73614501953125,6379633
2016-12-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,229.09091186523438,234.09091186523438,228.5,232.09091186523438,219.34461975097656,11565801
2017-01-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,233.0,233.0,225.5454559326172,229.0454559326172,216.46644592285156,10404350
2017-01-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,229.18182373046875,232.18182373046875,226.63636779785156,231.27272033691406,218.5713653564453,10236706
2017-01-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,231.13636779785156,232.5,227.63636779785156,228.27272033691406,215.73614501953125,6901181
2017-01-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,230.18182373046875,235.0,229.27272033691406,233.86363220214844,221.01998901367188,13830668
2017-01-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,234.77272033691406,237.63636779785156,233.81817626953125,234.68182373046875,221.7932586669922,9055143
2017-01-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,234.4545440673828,236.22726440429688,232.72726440429688,235.18182373046875,222.2657928466797,7875294
2017-01-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,236.36363220214844,238.09091186523438,234.81817626953125,236.5454559326172,223.55450439453125,14784040
2017-01-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,238.63636779785156,243.72726440429688,237.81817626953125,240.63636779785156,227.4207763671875,19565679
2017-01-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,242.36363220214844,245.0,241.31817626953125,243.9545440673828,230.5567169189453,11711279
2017-01-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,245.4545440673828,245.4545440673828,240.72726440429688,243.68182373046875,230.29898071289062,7810375
2017-01-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,243.09091186523438,246.22726440429688,240.72726440429688,244.81817626953125,231.37290954589844,8863676
2017-01-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,245.0,246.81817626953125,241.36363220214844,244.0,230.5996856689453,6968061
2017-01-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,243.09091186523438,247.36363220214844,242.5,244.0454559326172,230.64260864257812,10085606
2017-01-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,244.36363220214844,246.09091186523438,242.0,245.18182373046875,231.7165985107422,8605687
2017-01-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,242.72726440429688,243.59091186523438,238.68182373046875,239.5,226.3468017578125,12207059
2017-01-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,238.0,238.0,231.9545440673828,234.13636779785156,221.2777557373047,43793368
2017-01-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,235.0454559326172,235.0454559326172,232.40908813476562,233.77272033691406,220.93409729003906,26520047
2017-01-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,235.4545440673828,237.09091186523438,232.36363220214844,236.31817626953125,223.33975219726562,41078083
2017-01-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,239.13636779785156,249.09091186523438,237.0,247.27272033691406,233.69265747070312,89433645
2017-01-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,248.18182373046875,250.5454559326172,245.18182373046875,246.18182373046875,232.66168212890625,17037472
2017-01-31,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,244.36363220214844,249.09091186523438,242.22726440429688,244.5,231.07220458984375,20535165
2017-02-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,241.68182373046875,257.7272644042969,238.90908813476562,255.4545440673828,241.4251708984375,44647342
2017-02-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,256.3636474609375,261.3636474609375,255.0454559326172,259.81817626953125,245.5491485595703,28910922
2017-02-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,259.0454406738281,259.0454406738281,253.4545440673828,255.9545440673828,241.89767456054688,20058936
2017-02-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,257.7727355957031,265.68182373046875,257.7727355957031,263.9090881347656,249.41537475585938,22521926
2017-02-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,261.81817626953125,266.0909118652344,259.3636474609375,261.9090881347656,247.52520751953125,12829302
2017-02-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,261.81817626953125,262.2727355957031,257.0,259.81817626953125,245.5491485595703,16662978
2017-02-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,260.5454406738281,262.5,253.27272033691406,259.0909118652344,244.86183166503906,16631183
2017-02-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,259.6363525390625,260.1363525390625,254.63636779785156,256.0,241.94064331054688,16771421
2017-02-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,256.81817626953125,258.2727355957031,254.13636779785156,256.0454406738281,241.9835662841797,13144434
2017-02-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,257.2727355957031,259.9090881347656,255.72726440429688,258.7727355957031,244.56114196777344,12889195
2017-02-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,259.2727355957031,260.3636474609375,253.27272033691406,255.22726440429688,241.21034240722656,14420745
2017-02-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,255.72726440429688,255.86363220214844,248.0454559326172,253.4545440673828,239.53497314453125,20257845
2017-02-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,254.27272033691406,260.0909118652344,250.77272033691406,257.2727355957031,243.1434783935547,28496342
2017-02-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,257.31817626953125,260.1363525390625,255.5454559326172,256.68182373046875,242.5850372314453,9947581
2017-02-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,257.2727355957031,259.81817626953125,255.63636779785156,258.9090881347656,244.68997192382812,11288626
2017-02-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,261.7272644042969,261.7272644042969,255.59091186523438,260.1363525390625,245.84982299804688,30787289
2017-02-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,258.81817626953125,262.5,256.4090881347656,258.6363525390625,244.4322052001953,25499159
2017-02-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,259.0909118652344,259.5909118652344,251.90908813476562,253.5,239.5779571533203,15037984
2017-02-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,253.59091186523438,254.63636779785156,250.63636779785156,251.22726440429688,237.43002319335938,18179839
2017-03-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,252.36363220214844,255.40908813476562,252.0454559326172,253.72726440429688,239.792724609375,19983162
2017-03-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,256.4090881347656,258.6363525390625,251.81817626953125,253.31817626953125,239.40611267089844,20040929
2017-03-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,253.27272033691406,253.5454559326172,250.0454559326172,250.86363220214844,237.0863494873047,9256168
2017-03-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,250.86363220214844,253.9545440673828,250.4545440673828,251.59091186523438,237.77371215820312,12565060
2017-03-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,251.81817626953125,253.86363220214844,250.0,250.90908813476562,237.12933349609375,9116307
2017-03-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,251.09091186523438,251.40908813476562,247.36363220214844,249.4545440673828,235.75466918945312,12969749
2017-03-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,249.09091186523438,250.86363220214844,247.81817626953125,248.63636779785156,234.98143005371094,11647809
2017-03-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,250.13636779785156,251.36363220214844,244.90908813476562,245.9545440673828,232.4468994140625,15749231
2017-03-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,255.5454559326172,262.0,255.5454559326172,261.1363525390625,246.79490661621094,43486006
2017-03-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,259.9090881347656,260.9090881347656,258.2727355957031,259.2272644042969,244.99066162109375,13414846
2017-03-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,260.5,261.31817626953125,256.7727355957031,258.6363525390625,244.4322052001953,10712223
2017-03-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,260.0909118652344,260.6363525390625,254.22726440429688,255.09091186523438,241.0814666748047,25016303
2017-03-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,254.27272033691406,254.27272033691406,249.09091186523438,250.0454559326172,236.31312561035156,12153226
2017-03-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,250.90908813476562,251.63636779785156,246.4545440673828,247.31817626953125,233.73562622070312,16304076
2017-03-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,243.5454559326172,244.31817626953125,240.4545440673828,240.90908813476562,227.6785430908203,24534011
2017-03-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,242.27272033691406,243.86363220214844,240.72726440429688,242.68182373046875,229.35391235351562,13209523
2017-03-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,245.13636779785156,251.68182373046875,245.13636779785156,249.77272033691406,236.05535888671875,19227304
2017-03-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,254.5454559326172,254.5454559326172,247.4545440673828,248.31817626953125,234.68072509765625,12341637
2017-03-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,251.81817626953125,252.31817626953125,250.09091186523438,251.81817626953125,237.9884796142578,13884032
2017-03-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,253.59091186523438,257.0909118652344,251.5,256.5454406738281,242.45614624023438,18910842
2017-03-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,255.68182373046875,257.5,254.31817626953125,255.77272033691406,241.72586059570312,16543030
2017-03-31,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,254.86363220214844,257.18182373046875,250.63636779785156,251.68182373046875,237.85963439941406,19741901
2017-04-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,253.4545440673828,261.2727355957031,251.68182373046875,260.6363525390625,246.32237243652344,20449617
2017-04-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,260.4545593261719,260.4545593261719,257.18182373046875,258.9545593261719,244.73294067382812,10569529
2017-04-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,256.2727355957031,257.9090881347656,253.86363220214844,255.31817626953125,241.29623413085938,17014957
2017-04-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,254.63636779785156,257.2727355957031,250.68182373046875,252.13636779785156,238.28919982910156,18994042
2017-04-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,253.09091186523438,253.63636779785156,251.0,252.40908813476562,238.5469512939453,10395338
2017-04-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,253.0,258.4090881347656,251.59091186523438,257.8636474609375,243.70193481445312,13734771
2017-04-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,258.0,259.9545593261719,252.86363220214844,255.27272033691406,241.25331115722656,18252914
2017-04-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,254.81817626953125,259.81817626953125,254.0,257.0909118652344,242.97164916992188,15178825
2017-04-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,257.2727355957031,259.7272644042969,255.0,256.7272644042969,242.6279754638672,8250861
2017-04-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,243.4871368408203,19072022
2017-04-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,257.6363525390625,259.0909118652344,253.5,255.0454559326172,241.03854370117188,15189575
2017-04-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,249.9545440673828,251.13636779785156,247.09091186523438,247.9545440673828,234.3370361328125,31912290
2017-04-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,247.86363220214844,248.90908813476562,242.72726440429688,244.68182373046875,231.24407958984375,18165879
2017-04-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,245.27272033691406,246.68182373046875,241.09091186523438,244.22726440429688,230.81446838378906,24418208
2017-04-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,247.27272033691406,248.4545440673828,245.4545440673828,247.72726440429688,234.1222381591797,13685114
2017-04-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,249.09091186523438,252.68182373046875,248.18182373046875,251.72726440429688,237.90257263183594,15205419
2017-04-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,251.77272033691406,251.86363220214844,248.5,249.22726440429688,235.5398712158203,14909618
2017-04-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,248.63636779785156,254.0,248.09091186523438,253.18182373046875,239.27723693847656,9367499
2017-05-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,254.72726440429688,255.31817626953125,250.0,250.5454559326172,236.78564453125,16780204
2017-05-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,250.81817626953125,251.86363220214844,246.59091186523438,247.9545440673828,234.3370361328125,24205196
2017-05-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,265.0909118652344,272.5,258.0454406738281,270.7272644042969,255.8590850830078,122120948
2017-05-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,272.7272644042969,274.31817626953125,267.68182373046875,271.4090881347656,256.5034484863281,48189321
2017-05-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,272.7272644042969,280.1363525390625,272.7272644042969,275.4090881347656,260.2838134765625,30347849
2017-05-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,276.6363525390625,277.5909118652344,271.2727355957031,273.2727355957031,258.26483154296875,15194182
2017-05-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,273.7272644042969,275.1363525390625,270.31817626953125,271.5,256.5893859863281,15054831
2017-05-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,274.2727355957031,275.0,272.31817626953125,272.9090881347656,257.92108154296875,10261128
2017-05-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,272.7272644042969,273.2272644042969,266.6363525390625,269.5909118652344,254.78514099121094,16605029
2017-05-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,272.2727355957031,275.9090881347656,271.0909118652344,274.3636474609375,259.2957458496094,17095696
2017-05-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,275.31817626953125,278.0909118652344,273.68182373046875,275.1363525390625,260.02606201171875,19569431
2017-05-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,277.81817626953125,282.0,276.81817626953125,281.5909118652344,266.1261291503906,23363685
2017-05-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,277.0,284.4090881347656,277.0,279.9545593261719,264.57958984375,27753950
2017-05-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,279.9090881347656,284.0,276.0909118652344,279.1363525390625,263.80633544921875,16728969
2017-05-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,281.4090881347656,283.2272644042969,274.7272644042969,276.2272644042969,261.05706787109375,14850717
2017-05-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,275.5909118652344,281.5909118652344,275.2727355957031,278.2272644042969,262.94720458984375,29771017
2017-05-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,278.9090881347656,281.5,275.7272644042969,278.81817626953125,263.50567626953125,20506719
2017-05-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,278.5,290.7727355957031,278.18182373046875,288.81817626953125,272.95648193359375,41775676
2017-05-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,288.18182373046875,293.6363525390625,286.8636474609375,292.31817626953125,276.2642517089844,21336089
2017-05-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,290.2272644042969,291.2727355957031,285.2727355957031,286.2727355957031,270.5508117675781,11266657
2017-05-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,286.2272644042969,295.0,285.8636474609375,292.18182373046875,276.1353759765625,15573191
2017-05-31,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,293.6363525390625,297.6363525390625,289.68182373046875,296.7727355957031,280.47418212890625,128437479
2017-06-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,295.9090881347656,296.0454406738281,287.9545593261719,291.0,275.0184631347656,19883562
2017-06-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,292.7272644042969,293.5909118652344,286.9545593261719,289.2272644042969,273.3431091308594,13469524
2017-06-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,289.5454406738281,292.4090881347656,289.2272644042969,290.68182373046875,274.7177734375,9831353
2017-06-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,291.4090881347656,291.8636474609375,288.81817626953125,289.9545593261719,274.0304870605469,10757211
2017-06-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,291.8636474609375,296.31817626953125,291.5909118652344,295.18182373046875,278.97064208984375,15076040
2017-06-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,296.2727355957031,297.2727355957031,290.4545593261719,291.0909118652344,275.1043701171875,20130322
