Date,Ticker,Company_Name,Category,Open,High,Low,Close,Adj_Close,Volume
2016-09-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.209999084472656,28.420000076293945,28.201000213623047,28.324499130249023,28.324499130249023,1592400
2016-09-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.215499877929688,28.379499435424805,28.214000701904297,28.320499420166016,28.320499420166016,928800
2016-09-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.249500274658203,28.269500732421875,28.059999465942383,28.14150047302246,28.14150047302246,1834800
2016-09-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.149999618530277,28.43400001525879,28.08799934387207,28.39550018310547,28.39550018310547,1375100
2016-09-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.38999938964844,28.399999618530277,28.050500869750977,28.273500442504883,28.273500442504883,648100
2016-09-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.21999931335449,28.295000076293945,28.100500106811523,28.149999618530277,28.149999618530277,574200
2016-09-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.07999992370605,28.149999618530277,28.049999237060547,28.100500106811523,28.100500106811523,608300
2016-09-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.14699935913086,28.32999992370605,28.100000381469727,28.2504997253418,28.2504997253418,995100
2016-09-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.25,28.32699966430664,28.170000076293945,28.295499801635746,28.295499801635746,1259800
2016-09-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.299999237060547,28.38999938964844,28.200000762939453,28.35099983215332,28.35099983215332,589000
2016-09-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.364999771118164,28.50149917602539,28.364999771118164,28.381000518798828,28.381000518798828,1041900
2016-09-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.48699951171875,28.51000022888184,28.36050033569336,28.40250015258789,28.40250015258789,1233500
2016-09-26,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.403499603271484,28.48600006103516,28.326000213623047,28.420499801635746,28.420499801635746,2275200
2016-09-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.325000762939453,28.420499801635746,28.29050064086914,28.338499069213867,28.338499069213867,696700
2016-09-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.29949951171875,28.29949951171875,28.0625,28.10300064086914,28.10300064086914,646900
2016-09-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.024999618530277,28.600000381469727,28.024999618530277,28.499000549316406,28.499000549316406,2397100
2016-09-30,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.5,28.5,28.166000366210938,28.25200080871582,28.25200080871582,809100
2016-10-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.19750022888184,28.200000762939453,28.06999969482422,28.179000854492188,28.179000854492188,1065600
2016-10-04,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.170000076293945,28.200000762939453,28.11100006103516,28.15399932861328,28.15399932861328,819700
2016-10-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.8439998626709,27.940000534057617,27.601999282836918,27.89900016784668,27.89900016784668,2342000
2016-10-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.999000549316406,27.999000549316406,27.65049934387207,27.717500686645508,27.717500686645508,1194500
2016-10-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.71999931335449,27.73450088500977,27.549999237060547,27.617000579833984,27.617000579833984,3485900
2016-10-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,29.00950050354004,29.00950050354004,27.63800048828125,27.96150016784668,27.96150016784668,3052400
2016-10-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.0,28.0,27.510499954223636,27.56399917602539,27.56399917602539,1808300
2016-10-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.559999465942383,27.559999465942383,27.3799991607666,27.492000579833984,27.492000579833984,634900
2016-10-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.899999618530277,28.440000534057617,27.399999618530277,27.474000930786133,27.474000930786133,1158800
2016-10-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.46999931335449,27.61899948120117,27.465999603271484,27.554000854492188,27.554000854492188,513800
2016-10-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.54050064086914,27.59950065612793,27.399999618530277,27.45549964904785,27.45549964904785,865400
2016-10-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.5,27.559499740600582,27.464000701904297,27.50300025939941,27.50300025939941,635100
2016-10-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.499500274658203,27.527000427246094,27.410999298095703,27.44700050354004,27.44700050354004,476400
2016-10-24,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.540000915527344,27.540000915527344,27.302000045776367,27.35149955749512,27.35149955749512,1216100
2016-10-25,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.350000381469727,27.368000030517575,27.21199989318848,27.268999099731445,27.268999099731445,1404600
2016-10-26,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.280000686645508,27.350000381469727,27.25,27.280000686645508,27.280000686645508,1843200
2016-10-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.270000457763672,27.366500854492188,27.190000534057617,27.24399948120117,27.24399948120117,1511700
2016-10-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.59600067138672,28.59600067138672,27.299999237060547,27.35700035095215,27.35700035095215,5806100
2016-11-01,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.88999938964844,27.899999618530277,27.32200050354004,27.405000686645508,27.405000686645508,1825400
2016-11-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.5,27.74799919128418,27.479999542236328,27.66900062561035,27.66900062561035,2334500
2016-11-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.76000022888184,27.84000015258789,27.6299991607666,27.6564998626709,27.6564998626709,1640100
2016-11-04,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.61050033569336,27.76000022888184,27.56599998474121,27.71999931335449,27.71999931335449,1955100
2016-11-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.731000900268555,27.731000900268555,27.5004997253418,27.629499435424805,27.629499435424805,2107900
2016-11-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.5,27.88349914550781,27.480499267578125,27.708499908447266,27.708499908447266,1403300
2016-11-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.049999237060547,29.0,27.513500213623047,28.138999938964844,28.138999938964844,10606500
2016-11-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,28.09000015258789,28.149999618530277,27.625999450683597,28.011499404907227,28.011499404907227,1972700
2016-11-11,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.88949966430664,27.88949966430664,27.5,27.54150009155273,27.54150009155273,2800600
2016-11-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.499500274658203,27.600000381469727,27.0,27.410499572753903,27.410499572753903,2479200
2016-11-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.399999618530277,27.496999740600582,27.215499877929688,27.374500274658203,27.374500274658203,1199800
2016-11-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.3700008392334,27.3700008392334,26.739999771118164,27.048999786376957,27.048999786376957,1845300
2016-11-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.90999984741211,26.90999984741211,26.40999984741211,26.48200035095215,26.48200035095215,1236900
2016-11-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.5004997253418,26.69700050354004,26.399999618530277,26.603500366210938,26.603500366210938,2916300
2016-11-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.599000930786133,26.79949951171875,26.450000762939453,26.70949935913086,26.70949935913086,1052300
2016-11-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.525999069213867,26.79949951171875,26.525999069213867,26.739999771118164,26.739999771118164,725600
2016-11-24,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.50950050354004,26.70499992370605,26.29400062561035,26.6560001373291,26.6560001373291,1144300
2016-11-25,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.350000381469727,26.499500274658203,26.25,26.343000411987305,26.343000411987305,927700
2016-11-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.5,26.649999618530277,26.36000061035156,26.559499740600582,26.559499740600582,1693400
2016-11-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.5,26.58799934387207,26.450000762939453,26.543500900268555,26.543500900268555,805400
2016-11-30,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.51000022888184,26.64949989318848,26.40999984741211,26.456499099731445,26.456499099731445,387200
2016-12-01,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.388999938964844,26.388999938964844,26.149999618530277,26.16200065612793,26.16200065612793,1168000
2016-12-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.049999237060547,26.23349952697754,25.90049934387207,25.940000534057617,25.940000534057617,1118300
2016-12-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.055500030517575,26.100000381469727,25.799999237060547,25.83449935913086,25.83449935913086,1348200
2016-12-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.989999771118164,25.989999771118164,25.82250022888184,25.916000366210938,25.916000366210938,810600
2016-12-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.850000381469727,25.92250061035156,25.770000457763672,25.82200050354004,25.82200050354004,446300
2016-12-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.989999771118164,26.854999542236328,25.82999992370605,25.9060001373291,25.9060001373291,706600
2016-12-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.8799991607666,25.88999938964844,25.68000030517578,25.733999252319336,25.733999252319336,701800
2016-12-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.699499130249023,25.85849952697754,25.549999237060547,25.660999298095703,25.660999298095703,726900
2016-12-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.645000457763672,25.79700088500977,25.48150062561035,25.57900047302246,25.57900047302246,1118100
2016-12-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.090999603271484,26.34600067138672,25.489999771118164,25.52549934387207,25.52549934387207,1420000
2016-12-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.440000534057617,25.440000534057617,25.22249984741211,25.295000076293945,25.295000076293945,994500
2016-12-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.299999237060547,25.31800079345703,24.950000762939453,25.007999420166016,25.007999420166016,3048200
2016-12-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.007999420166016,25.200000762939453,25.0004997253418,25.08699989318848,25.08699989318848,2212800
2016-12-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.100000381469727,25.14900016784668,24.949499130249023,25.02750015258789,25.02750015258789,1057900
2016-12-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.01000022888184,25.11000061035156,24.951000213623047,25.016000747680664,25.016000747680664,723700
2016-12-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,24.951499938964844,24.989500045776367,24.84000015258789,24.87700080871582,24.87700080871582,819800
2016-12-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,24.87700080871582,25.299999237060547,24.790000915527344,24.863000869750977,24.863000869750977,901400
2016-12-26,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.36000061035156,25.36000061035156,24.780000686645508,25.0,25.0,1123200
2016-12-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.0,25.3799991607666,24.91349983215332,25.25149917602539,25.25149917602539,1046600
2016-12-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.299999237060547,25.507999420166016,25.170000076293945,25.4689998626709,25.4689998626709,937100
2016-12-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.4689998626709,25.59000015258789,25.420000076293945,25.46649932861328,25.46649932861328,402300
2016-12-30,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.51099967956543,25.698999404907227,25.51099967956543,25.645999908447266,25.645999908447266,549300
2017-01-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.59950065612793,25.688499450683597,25.410999298095703,25.583499908447266,25.583499908447266,786000
2017-01-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.649999618530277,25.649999618530277,25.43000030517578,25.46150016784668,25.46150016784668,627900
2017-01-04,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.55150032043457,25.888999938964844,25.51000022888184,25.832500457763672,25.832500457763672,819200
2017-01-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.75550079345703,26.049999237060547,25.660499572753903,25.982500076293945,25.982500076293945,647000
2017-01-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.049999237060547,26.100000381469727,25.288000106811523,25.983999252319336,25.983999252319336,2514400
2017-01-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.979999542236328,26.100000381469727,25.899999618530277,26.045000076293945,26.045000076293945,1386200
2017-01-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.05500030517578,26.249500274658203,26.052000045776367,26.14800071716309,26.14800071716309,738900
2017-01-11,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.149999618530277,26.399999618530277,26.10099983215332,26.33699989318848,26.33699989318848,928400
2017-01-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.399999618530277,26.57999992370605,26.26300048828125,26.513500213623047,26.513500213623047,891400
2017-01-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.399999618530277,26.5,26.31599998474121,26.45050048828125,26.45050048828125,455600
2017-01-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.459999084472656,26.670000076293945,26.260499954223636,26.59199905395508,26.59199905395508,1051800
2017-01-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.61000061035156,26.88599967956543,26.54949951171875,26.798999786376957,26.798999786376957,1203700
2017-01-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.700000762939453,27.100000381469727,26.61100006103516,26.85650062561035,26.85650062561035,708200
2017-01-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.847999572753903,26.847999572753903,26.601999282836918,26.663000106811523,26.663000106811523,1003500
2017-01-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.67099952697754,26.78899955749512,26.61100006103516,26.6879997253418,26.6879997253418,697900
2017-01-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.75,26.84000015258789,26.650999069213867,26.664499282836918,26.664499282836918,418500
2017-01-24,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.680500030517575,26.76000022888184,26.651500701904297,26.662500381469727,26.662500381469727,889800
2017-01-25,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.662500381469727,26.662500381469727,26.489999771118164,26.520999908447266,26.520999908447266,651200
2017-01-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.270000457763672,26.450000762939453,26.170499801635746,26.21500015258789,26.21500015258789,725800
2017-01-30,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.5,26.5,26.000999450683597,26.06999969482422,26.06999969482422,1910800
2017-01-31,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.28849983215332,26.387500762939453,26.20400047302246,26.30699920654297,26.30699920654297,1619100
2017-02-01,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.299999237060547,26.597000122070312,26.27549934387207,26.433500289916992,26.433500289916992,858300
2017-02-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.448999404907227,26.679500579833984,26.342500686645508,26.545000076293945,26.545000076293945,1360200
2017-02-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.540000915527344,26.545499801635746,26.400999069213867,26.444000244140625,26.444000244140625,470600
2017-02-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.450000762939453,26.742000579833984,26.450000762939453,26.53700065612793,26.53700065612793,841700
2017-02-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.61000061035156,26.929000854492188,26.600500106811523,26.881500244140625,26.881500244140625,1008100
2017-02-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.760499954223636,27.0,26.72599983215332,26.9424991607666,26.9424991607666,1913500
2017-02-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.9424991607666,26.950000762939453,26.770000457763672,26.83699989318848,26.83699989318848,587400
2017-02-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.61199951171875,26.638500213623047,26.4060001373291,26.5310001373291,26.5310001373291,1183200
2017-02-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.56550025939941,26.64949989318848,26.426000595092773,26.456499099731445,26.456499099731445,770500
2017-02-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.44849967956543,26.65049934387207,26.401500701904297,26.583999633789062,26.583999633789062,1317400
2017-02-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.649999618530277,26.649999618530277,26.31049919128418,26.483999252319336,26.483999252319336,786900
2017-02-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.55150032043457,26.77400016784668,26.524999618530277,26.683500289916992,26.683500289916992,1350900
2017-02-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.621999740600582,26.88999938964844,26.621999740600582,26.86400032043457,26.86400032043457,1099200
2017-02-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.84950065612793,26.84950065612793,26.670499801635746,26.77449989318848,26.77449989318848,582800
2017-02-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.700000762939453,26.770000457763672,26.56800079345703,26.590499877929688,26.590499877929688,1092300
2017-02-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.700000762939453,26.920000076293945,26.575000762939453,26.87700080871582,26.87700080871582,2511700
2017-02-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.84950065612793,26.89699935913086,26.67200088500977,26.866500854492188,26.866500854492188,1246000
2017-02-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.00149917602539,27.15999984741211,26.95050048828125,27.077999114990234,27.077999114990234,2074200
2017-02-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.0004997253418,27.10700035095215,26.86050033569336,27.021499633789062,27.021499633789062,1043800
2017-03-01,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.07999992370605,27.07999992370605,26.38800048828125,26.93199920654297,26.93199920654297,1409600
2017-03-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.940000534057617,26.97949981689453,26.766000747680664,26.867000579833984,26.867000579833984,1416500
2017-03-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.82999992370605,26.82999992370605,26.583999633789062,26.61849975585937,26.61849975585937,773900
2017-03-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.700000762939453,26.793500900268555,26.600000381469727,26.736499786376957,26.736499786376957,963500
2017-03-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.700000762939453,26.700000762939453,26.550500869750977,26.561500549316406,26.561500549316406,610900
2017-03-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.52199935913086,26.56100082397461,26.25,26.292499542236328,26.292499542236328,2080100
2017-03-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.299999237060547,26.299999237060547,26.11000061035156,26.246000289916992,26.246000289916992,1030100
2017-03-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.1879997253418,26.188499450683597,26.04199981689453,26.113000869750977,26.113000869750977,1217200
2017-03-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.14800071716309,26.14800071716309,25.854999542236328,25.958499908447266,25.958499908447266,1162700
2017-03-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.940000534057617,25.950000762939453,25.600000381469727,25.62849998474121,25.62849998474121,1901700
2017-03-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.0,26.04450035095215,25.774999618530277,25.962499618530277,25.962499618530277,860100
2017-03-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.04850006103516,26.09600067138672,25.92099952697754,25.989500045776367,25.989500045776367,1144700
2017-03-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.100000381469727,26.128999710083008,25.950000762939453,26.049999237060547,26.049999237060547,808500
2017-03-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.020000457763672,26.07999992370605,25.92099952697754,26.061500549316406,26.061500549316406,1725700
2017-03-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.5,26.5,26.190000534057617,26.347999572753903,26.347999572753903,1909300
2017-03-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.34000015258789,26.449499130249023,26.249500274658203,26.382999420166016,26.382999420166016,925300
2017-03-24,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.299999237060547,26.36750030517578,26.22050094604492,26.336000442504883,26.336000442504883,2154800
2017-03-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.451499938964844,26.479999542236328,26.35950088500977,26.427000045776367,26.427000045776367,2338100
2017-03-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.447999954223636,26.447999954223636,26.299999237060547,26.332000732421875,26.332000732421875,1622400
2017-03-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.5,26.5,26.166000366210938,26.288000106811523,26.288000106811523,1353100
2017-03-30,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.299999237060547,26.349000930786133,26.184999465942383,26.268999099731445,26.268999099731445,610000
2017-03-31,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.239999771118164,26.239999771118164,26.10099983215332,26.12849998474121,26.12849998474121,473400
2017-04-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.200000762939453,26.278499603271484,26.05599975585937,26.082500457763672,26.082500457763672,1037500
2017-04-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.75,26.75,26.25,26.371000289916992,26.371000289916992,2622200
2017-04-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.35149955749512,26.450000762939453,26.229999542236328,26.39249992370605,26.39249992370605,2308200
2017-04-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.55150032043457,26.64699935913086,26.42200088500977,26.513999938964844,26.513999938964844,1341100
2017-04-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.398500442504883,26.438499450683597,26.170499801635746,26.21050071716309,26.21050071716309,1246400
2017-04-11,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.20050048828125,26.39699935913086,26.15999984741211,26.260499954223636,26.260499954223636,2342600
2017-04-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.5,26.699499130249023,26.399999618530277,26.600500106811523,26.600500106811523,2395100
2017-04-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.651500701904297,26.81999969482422,26.650999069213867,26.77899932861328,26.77899932861328,1725200
2017-04-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.89949989318848,26.94700050354004,26.70599937438965,26.804500579833984,26.804500579833984,2538200
2017-04-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.780000686645508,26.84650039672852,26.600000381469727,26.79450035095215,26.79450035095215,3206800
2017-04-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.0,27.0,26.63999938964844,26.68149948120117,26.68149948120117,3296400
2017-04-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.640499114990234,26.738000869750977,26.481000900268555,26.684499740600582,26.684499740600582,3260700
2017-04-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.700000762939453,26.8439998626709,26.562000274658203,26.76849937438965,26.76849937438965,1825900
2017-04-24,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.74850082397461,26.74850082397461,26.520000457763672,26.548999786376957,26.548999786376957,864000
2017-04-25,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.63999938964844,26.63999938964844,26.416000366210938,26.49250030517578,26.49250030517578,2644600
2017-04-26,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.600000381469727,26.600000381469727,26.229999542236328,26.339500427246094,26.339500427246094,1914400
2017-04-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.329500198364254,26.39900016784668,26.260499954223636,26.33300018310547,26.33300018310547,2169100
2017-04-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.32999992370605,26.548999786376957,26.32999992370605,26.40999984741211,26.40999984741211,4292500
2017-05-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.39949989318848,26.39949989318848,26.13599967956543,26.17849922180176,26.17849922180176,1587300
