Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2018-03-22,GOLDBEES.NS,27.281,27.418,27.281,27.351,27.351,2745500,0.006514
2018-03-23,GOLDBEES.NS,27.4565,27.6155,27.4565,27.525,27.525,3248400,0.006362
2018-03-26,GOLDBEES.NS,27.558,27.65,27.4895,27.544,27.544,5235100,0.00069
2018-03-27,GOLDBEES.NS,27.5565,27.638,27.521,27.5905,27.5905,2075900,0.001688
2018-03-28,GOLDBEES.NS,27.75,27.75,27.427,27.458,27.458,1618300,-0.004802
2018-04-02,GOLDBEES.NS,27.435,27.469,27.2555,27.4525,27.4525,1135800,-0.0002
2018-04-03,GOLDBEES.NS,27.62,27.645,27.5065,27.5145,27.5145,1343200,0.002258
2018-04-04,GOLDBEES.NS,27.4795,27.8195,27.44,27.722,27.722,1956000,0.007541
2018-04-05,GOLDBEES.NS,27.7,27.7,27.32,27.3315,27.3315,1230900,-0.014086
2018-04-06,GOLDBEES.NS,27.448,27.45,27.19,27.2315,27.2315,5052600,-0.003659
2018-04-09,GOLDBEES.NS,27.2355,27.428,27.23,27.3755,27.3755,1785400,0.005288
2018-04-10,GOLDBEES.NS,27.4015,27.56,27.352,27.528,27.528,1681300,0.005571
2018-04-11,GOLDBEES.NS,27.8,27.8,27.562,27.7655,27.7655,1250900,0.008628
2018-04-12,GOLDBEES.NS,27.8555,28.2995,27.825,27.859,27.859,1744000,0.003367
2018-04-13,GOLDBEES.NS,27.825,27.825,27.574,27.7005,27.7005,1141600,-0.005689
2018-04-16,GOLDBEES.NS,27.748,28.019,27.7,27.9775,27.9775,3046600,0.01
2018-04-17,GOLDBEES.NS,27.95,28.1,27.95,28.016,28.016,1942300,0.001376
2018-04-18,GOLDBEES.NS,28.15,28.2,28.016,28.1705,28.1705,4404800,0.005515
2018-04-19,GOLDBEES.NS,28.25,28.25,28.042,28.106,28.106,1571000,-0.00229
2018-04-20,GOLDBEES.NS,28.188,28.188,28.0105,28.047,28.047,771800,-0.002099
2018-04-23,GOLDBEES.NS,28.04,28.0465,27.944,28.013,28.013,1277800,-0.001212
2018-04-24,GOLDBEES.NS,27.95,27.9905,27.8455,27.907,27.907,1222100,-0.003784
2018-04-25,GOLDBEES.NS,27.907,28.0675,27.907,28.0295,28.0295,1554900,0.00439
2018-04-26,GOLDBEES.NS,28.0055,28.07,27.9305,27.9555,27.9555,834200,-0.00264
2018-04-27,GOLDBEES.NS,27.8255,27.919,27.782,27.901,27.901,961400,-0.00195
2018-04-30,GOLDBEES.NS,27.913,27.913,27.69,27.749,27.749,1100200,-0.005448
2018-05-02,GOLDBEES.NS,28.0,28.0,27.6575,27.7045,27.7045,934900,-0.001604
2018-05-03,GOLDBEES.NS,27.698,27.6995,27.6,27.6675,27.6675,932900,-0.001336
2018-05-04,GOLDBEES.NS,27.748,27.8085,27.6805,27.7495,27.7495,1156900,0.002964
2018-05-07,GOLDBEES.NS,27.81,27.999,27.7505,27.912,27.912,1266000,0.005856
2018-05-08,GOLDBEES.NS,27.91,27.9695,27.756,27.7885,27.7885,1096900,-0.004425
2018-05-09,GOLDBEES.NS,27.921,27.949,27.8355,27.845,27.845,1084100,0.002033
2018-05-10,GOLDBEES.NS,27.92,28.25,27.92,28.136,28.136,1575200,0.010451
2018-05-11,GOLDBEES.NS,28.5,28.8,28.021,28.1695,28.1695,1404800,0.001191
2018-05-14,GOLDBEES.NS,28.169,28.1965,28.0205,28.173,28.173,1012100,0.000124
2018-05-15,GOLDBEES.NS,28.151,28.151,27.981,28.0705,28.0705,1205500,-0.003638
2018-05-16,GOLDBEES.NS,27.842,27.867,27.64,27.669,27.669,3452200,-0.014303
2018-05-17,GOLDBEES.NS,27.67,27.67,27.5505,27.561,27.561,1398200,-0.003903
2018-05-18,GOLDBEES.NS,27.75,27.7995,27.65,27.704,27.704,905700,0.005188
2018-05-21,GOLDBEES.NS,27.715,27.848,27.5735,27.612,27.612,542000,-0.003321
2018-05-22,GOLDBEES.NS,27.6555,27.81,27.633,27.774,27.774,677500,0.005867
2018-05-23,GOLDBEES.NS,27.82,27.97,27.76,27.883,27.883,905000,0.003925
2018-05-24,GOLDBEES.NS,27.883,27.9685,27.7915,27.908,27.908,1084200,0.000897
2018-05-25,GOLDBEES.NS,27.9,28.05,27.762,27.809,27.809,890200,-0.003547
2018-05-28,GOLDBEES.NS,27.74,27.74,27.5605,27.621,27.621,1012100,-0.00676
2018-05-29,GOLDBEES.NS,27.74,28.0,27.62,27.9095,27.9095,967700,0.010445
2018-05-30,GOLDBEES.NS,27.761,27.8995,27.681,27.7435,27.7435,1816500,-0.005948
2018-05-31,GOLDBEES.NS,27.8,27.847,27.7205,27.782,27.782,784400,0.001388
2018-06-01,GOLDBEES.NS,27.8,27.8,27.6,27.6455,27.6455,652400,-0.004913
2018-06-04,GOLDBEES.NS,27.5485,27.55,27.4225,27.5275,27.5275,755100,-0.004268
2018-06-05,GOLDBEES.NS,27.519,27.519,27.3895,27.4285,27.4285,2907500,-0.003596
2018-06-06,GOLDBEES.NS,27.5,27.549,27.42,27.437,27.437,860500,0.00031
2018-06-07,GOLDBEES.NS,27.46,27.576,27.451,27.541,27.541,718000,0.003791
2018-06-08,GOLDBEES.NS,27.56,27.76,27.56,27.7195,27.7195,1526400,0.006481
2018-06-11,GOLDBEES.NS,27.73,27.75,27.55,27.57,27.57,1058700,-0.005393
2018-06-12,GOLDBEES.NS,27.555,27.61,27.48,27.5375,27.5375,2215600,-0.001179
2018-06-13,GOLDBEES.NS,27.53,27.599,27.5,27.583,27.583,928400,0.001652
2018-06-14,GOLDBEES.NS,27.6,27.77,27.553,27.726,27.726,1069100,0.005184
2018-06-15,GOLDBEES.NS,27.73,27.8345,27.655,27.7495,27.7495,3209900,0.000848
2018-06-18,GOLDBEES.NS,27.5485,27.5995,27.341,27.452,27.452,1460900,-0.010721
2018-06-19,GOLDBEES.NS,27.5485,27.5795,27.4615,27.5505,27.5505,1062700,0.003588
2018-06-20,GOLDBEES.NS,27.446,27.48,27.3625,27.4025,27.4025,752900,-0.005372
2018-06-21,GOLDBEES.NS,27.303,27.338,27.209,27.225,27.225,978600,-0.006478
2018-06-22,GOLDBEES.NS,27.23,27.279,27.162,27.23,27.23,779700,0.000184
2018-06-25,GOLDBEES.NS,27.281,27.37,27.22,27.339,27.339,1556400,0.004003
2018-06-26,GOLDBEES.NS,27.33,27.33,27.15,27.155,27.155,630300,-0.00673
2018-06-27,GOLDBEES.NS,27.151,27.3985,27.123,27.3145,27.3145,1223100,0.005874
2018-06-28,GOLDBEES.NS,27.345,27.3695,27.221,27.258,27.258,478700,-0.002069
2018-06-29,GOLDBEES.NS,27.225,27.225,27.08,27.1305,27.1305,340400,-0.004677
2018-07-02,GOLDBEES.NS,27.1305,27.172,27.11,27.1445,27.1445,788300,0.000516
2018-07-03,GOLDBEES.NS,27.08,27.9795,27.08,27.201,27.201,1611800,0.002081
2018-07-04,GOLDBEES.NS,27.31,27.39,27.22,27.252,27.252,822700,0.001875
2018-07-05,GOLDBEES.NS,27.35,27.38,27.18,27.256,27.256,970900,0.000147
2018-07-06,GOLDBEES.NS,27.35,27.3985,27.2425,27.3265,27.3265,665000,0.002587
2018-07-09,GOLDBEES.NS,27.34,27.38,27.271,27.3565,27.3565,728800,0.001098
2018-07-10,GOLDBEES.NS,27.355,27.3895,27.2015,27.237,27.237,1026500,-0.004368
2018-07-11,GOLDBEES.NS,27.35,27.35,27.1435,27.212,27.212,819500,-0.000918
2018-07-12,GOLDBEES.NS,27.1,27.1295,26.92,26.9575,26.9575,751900,-0.009352
2018-07-13,GOLDBEES.NS,26.9995,26.9995,26.851,26.8635,26.8635,897200,-0.003487
2018-07-16,GOLDBEES.NS,26.825,27.0375,26.825,27.0015,27.0015,764600,0.005137
2018-07-17,GOLDBEES.NS,26.9385,26.9385,26.843,26.866,26.866,680900,-0.005018
2018-07-18,GOLDBEES.NS,26.7,26.825,26.516,26.568,26.568,661300,-0.011092
2018-07-19,GOLDBEES.NS,26.6,26.6895,26.511,26.6025,26.6025,1250600,0.001299
2018-07-20,GOLDBEES.NS,26.65,26.72,26.6015,26.642,26.642,550500,0.001485
2018-07-23,GOLDBEES.NS,26.6565,26.948,26.6565,26.828,26.828,675800,0.006981
2018-07-24,GOLDBEES.NS,26.7995,26.9,26.693,26.7315,26.7315,1365500,-0.003597
2018-07-25,GOLDBEES.NS,26.7,26.848,26.6505,26.751,26.751,1173600,0.000729
2018-07-26,GOLDBEES.NS,26.89,26.89,26.654,26.666,26.666,734400,-0.003177
2018-07-27,GOLDBEES.NS,26.6,26.729,26.5,26.5405,26.5405,1129300,-0.004706
2018-07-30,GOLDBEES.NS,26.5405,26.624,26.505,26.6035,26.6035,679800,0.002374
2018-07-31,GOLDBEES.NS,26.604,26.65,26.4805,26.504,26.504,709500,-0.00374
2018-08-01,GOLDBEES.NS,26.7,26.7,26.45,26.521,26.521,1023800,0.000641
2018-08-02,GOLDBEES.NS,26.485,26.4945,26.383,26.4485,26.4485,957900,-0.002734
2018-08-03,GOLDBEES.NS,26.455,26.455,26.3,26.341,26.341,764300,-0.004065
2018-08-06,GOLDBEES.NS,26.355,26.4495,26.3005,26.3595,26.3595,1517100,0.000702
2018-08-07,GOLDBEES.NS,26.35,26.42,26.3405,26.3845,26.3845,1164400,0.000948
2018-08-08,GOLDBEES.NS,26.5,26.5,26.3055,26.3445,26.3445,753400,-0.001516
2018-08-09,GOLDBEES.NS,26.3445,26.398,26.302,26.3315,26.3315,789000,-0.000493
2018-08-10,GOLDBEES.NS,26.3,26.45,26.3,26.373,26.373,1160100,0.001576
2018-08-13,GOLDBEES.NS,26.5015,26.72,26.452,26.564,26.564,683300,0.007242
2018-08-14,GOLDBEES.NS,26.45,26.489,26.3505,26.44,26.44,1120800,-0.004668
2018-08-16,GOLDBEES.NS,26.303,26.4,26.173,26.289,26.289,1237300,-0.005711
2018-08-17,GOLDBEES.NS,26.2495,26.2585,26.111,26.2115,26.2115,760900,-0.002948
2018-08-20,GOLDBEES.NS,26.25,26.2995,26.19,26.2165,26.2165,2114900,0.000191
2018-08-21,GOLDBEES.NS,26.2525,26.3995,26.252,26.3825,26.3825,1692600,0.006332
2018-08-23,GOLDBEES.NS,26.3915,26.479,26.3265,26.351,26.351,1793500,-0.001194
2018-08-24,GOLDBEES.NS,26.5,26.5,26.31,26.42,26.42,1649100,0.002619
2018-08-27,GOLDBEES.NS,26.501,26.73,26.501,26.6885,26.6885,1216900,0.010163
2018-08-28,GOLDBEES.NS,26.7125,26.96,26.7,26.9405,26.9405,2493200,0.009442
2018-08-29,GOLDBEES.NS,27.2,27.2,26.7515,26.9035,26.9035,750800,-0.001373
2018-08-30,GOLDBEES.NS,26.9515,27.0495,26.8995,26.984,26.984,1436600,0.002992
2018-08-31,GOLDBEES.NS,26.9815,27.197,26.98,27.0475,27.0475,1270300,0.002353
2018-09-03,GOLDBEES.NS,27.0,27.0,26.656,26.8825,26.8825,1427800,-0.0061
2018-09-04,GOLDBEES.NS,26.95,27.07,26.813,26.934,26.934,1326100,0.001916
2018-09-05,GOLDBEES.NS,27.09,27.12,26.8515,26.9885,26.9885,1054400,0.002023
2018-09-06,GOLDBEES.NS,26.995,27.269,26.995,27.2445,27.2445,1495500,0.009485
2018-09-07,GOLDBEES.NS,27.2785,27.2785,27.0605,27.0915,27.0915,3086000,-0.005616
2018-09-10,GOLDBEES.NS,27.0995,27.3,27.002,27.183,27.183,2049000,0.003377
2018-09-11,GOLDBEES.NS,27.1515,27.35,27.1265,27.2975,27.2975,1107800,0.004212
2018-09-12,GOLDBEES.NS,27.35,27.3965,27.251,27.281,27.281,1508300,-0.000604
2018-09-14,GOLDBEES.NS,27.28,27.3185,27.1505,27.1855,27.1855,1050700,-0.003501
2018-09-17,GOLDBEES.NS,27.18,27.41,27.18,27.3165,27.3165,1551000,0.004819
2018-09-18,GOLDBEES.NS,27.36,27.489,27.3305,27.464,27.464,812700,0.0054
2018-09-19,GOLDBEES.NS,27.464,27.54,27.352,27.4985,27.4985,2047500,0.001256
2018-09-21,GOLDBEES.NS,27.6,27.6,27.2875,27.398,27.398,2065100,-0.003655
2018-09-24,GOLDBEES.NS,27.3995,27.3995,27.17,27.344,27.344,2068300,-0.001971
2018-09-25,GOLDBEES.NS,27.4,27.489,27.3105,27.348,27.348,1766600,0.000146
2018-09-26,GOLDBEES.NS,27.5,27.5,27.2565,27.2965,27.2965,1725800,-0.001883
2018-09-27,GOLDBEES.NS,27.21,27.317,27.18,27.2485,27.2485,1336800,-0.001758
2018-09-28,GOLDBEES.NS,27.1,27.106,26.927,27.028,27.028,1859500,-0.008092
2018-10-01,GOLDBEES.NS,26.95,27.2475,26.95,27.167,27.167,1964800,0.005143
2018-10-03,GOLDBEES.NS,27.5005,28.21,27.4505,27.9935,27.9935,5693600,0.030423
2018-10-04,GOLDBEES.NS,28.1495,28.2,27.7565,27.7875,27.7875,1225900,-0.007359
2018-10-05,GOLDBEES.NS,27.889,27.929,27.632,27.8815,27.8815,2424400,0.003383
2018-10-08,GOLDBEES.NS,27.84,27.8495,27.7035,27.736,27.736,1091900,-0.005219
2018-10-09,GOLDBEES.NS,27.736,27.736,27.515,27.6615,27.6615,1068600,-0.002686
2018-10-10,GOLDBEES.NS,27.8,27.8,27.612,27.7245,27.7245,1374900,0.002278
2018-10-11,GOLDBEES.NS,27.8005,28.044,27.761,27.968,27.968,1776600,0.008783
2018-10-12,GOLDBEES.NS,28.1515,28.2,28.0705,28.142,28.142,1676100,0.006221
2018-10-15,GOLDBEES.NS,28.2,28.5435,28.1505,28.5015,28.5015,2050600,0.012774
2018-10-16,GOLDBEES.NS,28.4005,28.49,24.101,28.2945,28.2945,1143100,-0.007263
2018-10-17,GOLDBEES.NS,28.4,28.4495,28.03,28.352,28.352,3234800,0.002032
2018-10-19,GOLDBEES.NS,28.4,28.8,28.3115,28.5655,28.5655,1614900,0.00753
2018-10-22,GOLDBEES.NS,28.55,28.884,28.2665,28.358,28.358,2150100,-0.007264
2018-10-23,GOLDBEES.NS,28.36,28.589,28.3075,28.4915,28.4915,2337800,0.004708
2018-10-24,GOLDBEES.NS,28.75,28.75,28.3065,28.3505,28.3505,1051400,-0.004949
2018-10-25,GOLDBEES.NS,28.4515,28.58,28.35,28.369,28.369,917600,0.000653
2018-10-26,GOLDBEES.NS,28.4115,28.55,28.3505,28.502,28.502,881900,0.004688
2018-10-29,GOLDBEES.NS,28.473,28.5,28.2505,28.3505,28.3505,845900,-0.005315
2018-10-30,GOLDBEES.NS,28.4,28.4,28.2,28.241,28.241,1190800,-0.003862
2018-10-31,GOLDBEES.NS,28.49,28.53,28.2005,28.3705,28.3705,850800,0.004586
2018-11-01,GOLDBEES.NS,28.3985,28.45,28.3065,28.4315,28.4315,452900,0.00215
2018-11-02,GOLDBEES.NS,28.4515,28.4515,28.1565,28.205,28.205,1559500,-0.007967
2018-11-05,GOLDBEES.NS,28.288,28.489,28.2505,28.441,28.441,5376500,0.008367
2018-11-06,GOLDBEES.NS,28.4385,28.499,28.231,28.3175,28.3175,888300,-0.004342
2018-11-07,GOLDBEES.NS,28.5,28.5,28.2,28.303,28.303,1117200,-0.000512
2018-11-09,GOLDBEES.NS,28.2,28.275,27.9655,28.0075,28.0075,1161700,-0.010441
2018-11-12,GOLDBEES.NS,28.0075,28.0075,27.6715,27.704,27.704,1426600,-0.010836
2018-11-13,GOLDBEES.NS,27.65,27.77,27.5615,27.69,27.69,1072600,-0.000505
2018-11-14,GOLDBEES.NS,27.5995,27.739,27.5315,27.7,27.7,792800,0.000361
2018-11-15,GOLDBEES.NS,27.8,27.849,27.5725,27.615,27.615,567300,-0.003069
2018-11-16,GOLDBEES.NS,27.626,27.6795,27.5,27.5115,27.5115,559000,-0.003748
2018-11-19,GOLDBEES.NS,27.571,27.7975,27.5,27.533,27.533,1106300,0.000782
2018-11-20,GOLDBEES.NS,27.46,27.6,27.41,27.531,27.531,348900,-7.3e-05
2018-11-21,GOLDBEES.NS,27.63,27.63,27.301,27.5135,27.5135,282000,-0.000636
2018-11-22,GOLDBEES.NS,27.51,27.545,27.41,27.502,27.502,287600,-0.000418
2018-11-26,GOLDBEES.NS,27.3505,27.449,27.1875,27.293,27.293,593900,-0.0076
2018-11-27,GOLDBEES.NS,27.3015,27.3895,27.201,27.248,27.248,1453600,-0.001649
2018-11-28,GOLDBEES.NS,27.35,27.35,27.0,27.0105,27.0105,2274300,-0.008716
2018-11-29,GOLDBEES.NS,27.0595,27.1485,27.015,27.111,27.111,523100,0.003721
2018-11-30,GOLDBEES.NS,27.1095,27.11,26.95,26.9855,26.9855,945600,-0.004629
2018-12-03,GOLDBEES.NS,27.0015,27.3095,26.97,27.2635,27.2635,715400,0.010302
2018-12-04,GOLDBEES.NS,27.3525,27.629,27.3525,27.5455,27.5455,712400,0.010343
2018-12-05,GOLDBEES.NS,27.7,27.7,27.3505,27.3875,27.3875,519300,-0.005736
2018-12-06,GOLDBEES.NS,27.5005,27.77,27.5005,27.632,27.632,983000,0.008927
2018-12-07,GOLDBEES.NS,27.649,27.749,27.4635,27.5265,27.5265,730500,-0.003818
2018-12-10,GOLDBEES.NS,27.81,28.145,27.81,28.101,28.101,2258100,0.020871
2018-12-11,GOLDBEES.NS,28.285,28.53,28.16,28.182,28.182,4081100,0.002882
2018-12-12,GOLDBEES.NS,28.3,28.3005,28.02,28.0455,28.0455,2250700,-0.004843
2018-12-13,GOLDBEES.NS,28.01,28.1745,27.885,27.933,27.933,1738700,-0.004011
2018-12-14,GOLDBEES.NS,27.9545,27.9675,27.8085,27.866,27.866,1442300,-0.002399
2018-12-17,GOLDBEES.NS,27.9,27.94,27.769,27.822,27.822,627300,-0.001579
2018-12-18,GOLDBEES.NS,27.865,28.0,27.6815,27.717,27.717,801500,-0.003774
2018-12-19,GOLDBEES.NS,27.8,27.8,27.47,27.5735,27.5735,645500,-0.005177
2018-12-20,GOLDBEES.NS,27.57,27.6475,27.5005,27.5845,27.5845,535400,0.000399
2018-12-21,GOLDBEES.NS,27.64,27.85,27.6135,27.7325,27.7325,1225400,0.005365
2018-12-24,GOLDBEES.NS,27.751,27.928,27.7505,27.877,27.877,3454900,0.005211
2018-12-26,GOLDBEES.NS,28.0,28.992,27.656,27.9855,27.9855,2388300,0.003892
2018-12-27,GOLDBEES.NS,28.0,28.1,27.916,28.0455,28.0455,700300,0.002144
2018-12-28,GOLDBEES.NS,28.025,28.179,28.0125,28.1495,28.1495,1577300,0.003708
2018-12-31,GOLDBEES.NS,27.9515,28.25,27.9515,28.0205,28.0205,1251800,-0.004583
2019-01-01,GOLDBEES.NS,28.02,28.2995,27.921,28.178,28.178,897800,0.005621
2019-01-02,GOLDBEES.NS,28.25,28.305,28.066,28.2885,28.2885,1030500,0.003922
2019-01-03,GOLDBEES.NS,28.3115,28.4995,28.3105,28.4705,28.4705,1521200,0.006434
2019-01-04,GOLDBEES.NS,28.4495,28.589,28.26,28.298,28.298,1355000,-0.006059
2019-01-07,GOLDBEES.NS,28.1055,28.277,27.91,28.2245,28.2245,1115600,-0.002597
2019-01-08,GOLDBEES.NS,28.2195,28.3035,28.144,28.164,28.164,651700,-0.002144
2019-01-09,GOLDBEES.NS,28.175,28.388,28.161,28.336,28.336,1054800,0.006107
2019-01-10,GOLDBEES.NS,28.501,28.619,28.475,28.579,28.579,1526800,0.008576
2019-01-11,GOLDBEES.NS,28.5645,28.5645,28.425,28.534,28.534,1307100,-0.001575
2019-01-14,GOLDBEES.NS,28.5305,28.622,28.5005,28.61,28.61,1434800,0.002663
2019-01-15,GOLDBEES.NS,28.61,28.66,28.531,28.621,28.621,1635600,0.000384
2019-01-16,GOLDBEES.NS,28.7,28.758,28.602,28.7135,28.7135,1540200,0.003232
2019-01-17,GOLDBEES.NS,28.72,28.8675,28.72,28.813,28.813,1560600,0.003465
2019-01-18,GOLDBEES.NS,28.813,28.8595,28.6355,28.648,28.648,655500,-0.005727
2019-01-21,GOLDBEES.NS,28.2,28.695,28.2,28.5825,28.5825,1385700,-0.002286
2019-01-22,GOLDBEES.NS,28.59,28.744,28.521,28.727,28.727,1223900,0.005055
2019-01-23,GOLDBEES.NS,29.0,29.0,28.6515,28.7315,28.7315,823900,0.000157
2019-01-24,GOLDBEES.NS,28.7,28.7,28.563,28.5865,28.5865,520200,-0.005047
2019-01-25,GOLDBEES.NS,28.678,28.7325,28.5575,28.6695,28.6695,889000,0.002903
2019-01-28,GOLDBEES.NS,28.8595,29.02,28.802,28.9825,28.9825,2306000,0.010918
2019-01-29,GOLDBEES.NS,29.021,29.2,29.0,29.167,29.167,1661700,0.006366
2019-01-30,GOLDBEES.NS,29.265,29.448,29.166,29.236,29.236,1805100,0.002366
2019-01-31,GOLDBEES.NS,29.2515,29.39,29.2515,29.3485,29.3485,1033200,0.003848
2019-02-01,GOLDBEES.NS,29.3015,29.51,29.2005,29.4675,29.4675,1760600,0.004055
2019-02-04,GOLDBEES.NS,29.565,29.6395,29.436,29.4655,29.4655,1801600,-6.8e-05
2019-02-05,GOLDBEES.NS,29.48,29.5985,29.48,29.505,29.505,1012600,0.001341
2019-02-06,GOLDBEES.NS,29.5,29.74,29.434,29.64,29.64,9528800,0.004576
2019-02-07,GOLDBEES.NS,29.55,29.55,29.256,29.294,29.294,955500,-0.011673
2019-02-08,GOLDBEES.NS,29.29,29.3975,29.166,29.214,29.214,761900,-0.002731
2019-02-11,GOLDBEES.NS,29.27,29.43,29.1525,29.301,29.301,1069100,0.002978
2019-02-12,GOLDBEES.NS,29.3,29.3,29.175,29.2055,29.2055,718800,-0.003259
2019-02-14,GOLDBEES.NS,29.125,29.228,29.0915,29.2055,29.2055,579100,0.0
2019-02-15,GOLDBEES.NS,29.255,29.515,29.255,29.467,29.467,1196300,0.008954
2019-02-18,GOLDBEES.NS,29.632,29.7965,29.6125,29.695,29.695,1044500,0.007737
2019-02-19,GOLDBEES.NS,29.721,29.799,29.6525,29.7715,29.7715,730100,0.002576
2019-02-20,GOLDBEES.NS,30.0,30.015,29.8535,29.9205,29.9205,2199600,0.005005
2019-02-21,GOLDBEES.NS,29.8195,29.848,29.5105,29.686,29.686,735800,-0.007837
2019-02-22,GOLDBEES.NS,29.549,29.619,29.4705,29.505,29.505,859000,-0.006097
2019-02-25,GOLDBEES.NS,29.5815,29.686,29.53,29.569,29.569,1038800,0.002169
2019-02-26,GOLDBEES.NS,29.6205,29.75,29.5025,29.5365,29.5365,1147700,-0.001099
2019-02-27,GOLDBEES.NS,29.7,29.75,29.5115,29.596,29.596,1065900,0.002014
2019-02-28,GOLDBEES.NS,29.55,29.55,29.361,29.5025,29.5025,889800,-0.003159
2019-03-01,GOLDBEES.NS,28.912,29.2485,28.322,29.074,29.074,1245600,-0.014524
2019-03-05,GOLDBEES.NS,29.25,29.25,28.4025,28.4755,28.4755,1600900,-0.020585
2019-03-06,GOLDBEES.NS,28.75,28.75,28.47,28.521,28.521,1158500,0.001598
2019-03-07,GOLDBEES.NS,28.41,28.449,28.262,28.3245,28.3245,1226400,-0.00689
2019-03-08,GOLDBEES.NS,28.3415,28.548,28.3195,28.4685,28.4685,839900,0.005084
2019-03-11,GOLDBEES.NS,28.5205,28.577,28.45,28.502,28.502,962800,0.001177
2019-03-12,GOLDBEES.NS,28.5,28.6,28.292,28.3585,28.3585,5945300,-0.005035
2019-03-13,GOLDBEES.NS,28.5,28.6495,28.46,28.5955,28.5955,945400,0.008357
2019-03-14,GOLDBEES.NS,28.5505,28.58,28.301,28.3595,28.3595,883300,-0.008253
2019-03-15,GOLDBEES.NS,28.35,28.437,28.183,28.349,28.349,721400,-0.00037
2019-03-18,GOLDBEES.NS,28.21,28.2395,28.0625,28.1145,28.1145,1223200,-0.008272
2019-03-19,GOLDBEES.NS,28.16,28.38,28.16,28.3455,28.3455,1043700,0.008216
2019-03-20,GOLDBEES.NS,28.3515,28.42,28.1025,28.133,28.133,1225300,-0.007497
2019-03-22,GOLDBEES.NS,28.1985,28.4165,28.144,28.391,28.391,1432600,0.009171
2019-03-25,GOLDBEES.NS,28.55,28.579,28.3,28.3935,28.3935,1963800,8.8e-05
2019-03-26,GOLDBEES.NS,28.4015,28.5285,27.88,28.346,28.346,1034100,-0.001673
2019-03-27,GOLDBEES.NS,28.5,28.5,28.324,28.382,28.382,1024700,0.00127
2019-03-28,GOLDBEES.NS,28.3385,28.38,28.18,28.2515,28.2515,1005200,-0.004598
2019-04-01,GOLDBEES.NS,28.15,28.22,28.07,28.0925,28.0925,1411700,-0.005628
2019-04-02,GOLDBEES.NS,28.155,28.155,27.92,27.996,27.996,1246600,-0.003435
2019-04-03,GOLDBEES.NS,28.25,28.25,27.855,27.883,27.883,1379100,-0.004036
2019-04-04,GOLDBEES.NS,27.946,28.12,27.909,28.0395,28.0395,1346500,0.005613
2019-04-05,GOLDBEES.NS,27.9605,28.0875,27.9015,28.035,28.035,745000,-0.00016
2019-04-08,GOLDBEES.NS,28.2025,28.347,28.1715,28.2975,28.2975,826700,0.009363
2019-04-09,GOLDBEES.NS,28.3315,28.49,28.2105,28.255,28.255,1007700,-0.001502
2019-04-10,GOLDBEES.NS,28.4,28.4,28.19,28.279,28.279,631500,0.000849
2019-04-11,GOLDBEES.NS,28.2985,28.3495,28.1505,28.2165,28.2165,687600,-0.00221
2019-04-12,GOLDBEES.NS,28.0995,28.199,28.0005,28.174,28.174,671800,-0.001506
2019-04-15,GOLDBEES.NS,28.0485,28.145,27.981,28.0195,28.0195,832900,-0.005484
2019-04-16,GOLDBEES.NS,28.15,28.15,27.985,28.0395,28.0395,903900,0.000714
2019-04-18,GOLDBEES.NS,28.25,28.25,27.7985,27.9305,27.9305,1175900,-0.003887
2019-04-22,GOLDBEES.NS,27.945,28.15,27.945,28.0005,28.0005,554900,0.002506
2019-04-23,GOLDBEES.NS,28.0,28.0,27.8805,27.9665,27.9665,642400,-0.001214
2019-04-24,GOLDBEES.NS,28.1,28.1,27.893,27.957,27.957,617300,-0.00034
2019-04-25,GOLDBEES.NS,28.1745,28.235,28.0005,28.1945,28.1945,956100,0.008495
2019-04-26,GOLDBEES.NS,28.1615,28.2795,28.11,28.1565,28.1565,1285700,-0.001348
2019-04-30,GOLDBEES.NS,28.1015,28.198,28.076,28.1525,28.1525,800700,-0.000142
2019-05-02,GOLDBEES.NS,28.1,28.1,27.76,27.8115,27.8115,1155900,-0.012113
2019-05-03,GOLDBEES.NS,27.845,27.8665,27.741,27.781,27.781,662600,-0.001097
2019-05-06,GOLDBEES.NS,28.1,28.1,27.961,28.0075,28.0075,1467900,0.008153
2019-05-07,GOLDBEES.NS,28.1125,28.2,27.9475,28.0225,28.0225,5259700,0.000536
2019-05-08,GOLDBEES.NS,28.249,28.249,28.0,28.063,28.063,1212800,0.001445
2019-05-09,GOLDBEES.NS,28.001,28.18,28.001,28.115,28.115,1645200,0.001853
2019-05-10,GOLDBEES.NS,28.15,28.229,28.0805,28.1095,28.1095,683500,-0.000196
2019-05-13,GOLDBEES.NS,28.121,28.3095,28.12,28.2615,28.2615,1083400,0.005407
2019-05-14,GOLDBEES.NS,28.551,28.66,28.47,28.554,28.554,2511900,0.01035
2019-05-15,GOLDBEES.NS,28.535,28.669,28.421,28.571,28.571,1382800,0.000595
2019-05-16,GOLDBEES.NS,28.5,28.579,28.326,28.3675,28.3675,1859400,-0.007123
2019-05-17,GOLDBEES.NS,28.301,28.3485,28.224,28.2645,28.2645,1013600,-0.003631
2019-05-20,GOLDBEES.NS,27.855,28.099,27.855,27.895,27.895,781200,-0.013073
2019-05-21,GOLDBEES.NS,27.91,27.987,27.87,27.9245,27.9245,955000,0.001058
