Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2021-12-23,NIFTYBEES.NS,187.5,187.5,183.5,184.1,184.1,2003481,0.0042
2021-12-24,NIFTYBEES.NS,187.5,187.5,180.1,183.45,183.45,1561743,-0.003531
2021-12-27,NIFTYBEES.NS,187.49,187.49,178.0,184.55,184.55,1195033,0.005996
2021-12-28,NIFTYBEES.NS,187.45,187.45,184.55,186.3,186.3,1823403,0.009483
2021-12-29,NIFTYBEES.NS,188.9,188.9,182.5,186.12,186.12,1149172,-0.000966
2021-12-30,NIFTYBEES.NS,186.72,187.45,185.3,186.14,186.14,1554321,0.000107
2021-12-31,NIFTYBEES.NS,188.0,188.77,185.15,187.79,187.79,2531648,0.008864
2022-01-03,NIFTYBEES.NS,190.0,190.95,185.3,190.72,190.72,2595035,0.015603
2022-01-04,NIFTYBEES.NS,198.91,198.91,189.2,192.46,192.46,1985741,0.009123
2022-01-05,NIFTYBEES.NS,195.0,195.0,191.3,193.34,193.34,1532485,0.004572
2022-01-06,NIFTYBEES.NS,193.0,193.0,190.75,191.92,191.92,2295715,-0.007345
2022-01-07,NIFTYBEES.NS,194.0,194.0,191.4,192.42,192.42,1164892,0.002605
2022-01-10,NIFTYBEES.NS,193.7,194.5,192.45,194.35,194.35,2125975,0.01003
2022-01-11,NIFTYBEES.NS,196.0,196.0,193.25,194.69,194.69,1055181,0.001749
2022-01-12,NIFTYBEES.NS,197.5,197.5,195.05,196.2,196.2,1506313,0.007756
2022-01-13,NIFTYBEES.NS,198.8,198.8,195.8,197.0,197.0,1965999,0.004077
2022-01-14,NIFTYBEES.NS,199.85,199.85,195.5,197.36,197.36,1926983,0.001827
2022-01-17,NIFTYBEES.NS,223.0,223.0,195.7,198.03,198.03,1655939,0.003395
2022-01-18,NIFTYBEES.NS,199.0,199.0,195.6,195.97,195.97,1936923,-0.010402
2022-01-19,NIFTYBEES.NS,221.4,221.4,193.0,194.18,194.18,1947061,-0.009134
2022-01-20,NIFTYBEES.NS,195.8,195.8,191.1,192.18,192.18,3125434,-0.0103
2022-01-21,NIFTYBEES.NS,191.99,191.99,189.22,190.64,190.64,3135380,-0.008013
2022-01-24,NIFTYBEES.NS,196.8,196.8,184.05,185.79,185.79,9706128,-0.025441
2022-01-25,NIFTYBEES.NS,185.49,187.38,183.05,187.07,187.07,5883754,0.00689
2022-01-27,NIFTYBEES.NS,194.0,194.0,182.7,185.33,185.33,5945584,-0.009301
2022-01-28,NIFTYBEES.NS,187.75,188.06,184.8,185.1,185.1,2774965,-0.001241
2022-01-31,NIFTYBEES.NS,199.88,199.88,185.25,187.63,187.63,2238333,0.013668
2022-02-01,NIFTYBEES.NS,190.8,190.8,178.11,189.7,189.7,4046199,0.011032
2022-02-02,NIFTYBEES.NS,194.0,194.0,189.7,192.12,192.12,2272990,0.012757
2022-02-03,NIFTYBEES.NS,195.0,195.0,189.6,190.01,190.01,2498448,-0.010983
2022-02-04,NIFTYBEES.NS,193.0,193.0,189.01,189.59,189.59,3276311,-0.00221
2022-02-07,NIFTYBEES.NS,193.0,193.0,185.39,186.34,186.34,3745509,-0.017142
2022-02-08,NIFTYBEES.NS,190.0,190.0,184.5,186.81,186.81,2401848,0.002522
2022-02-09,NIFTYBEES.NS,199.85,199.85,187.1,189.03,189.03,1253049,0.011884
2022-02-10,NIFTYBEES.NS,191.5,191.5,188.5,190.11,190.11,3300794,0.005713
2022-02-11,NIFTYBEES.NS,192.5,192.5,187.0,188.0,188.0,2152018,-0.011099
2022-02-14,NIFTYBEES.NS,187.5,187.5,182.3,182.59,182.59,7366629,-0.028777
2022-02-15,NIFTYBEES.NS,185.0,187.88,182.59,187.59,187.59,2687788,0.027384
2022-02-16,NIFTYBEES.NS,190.0,190.0,186.45,187.14,187.14,2043037,-0.002399
2022-02-17,NIFTYBEES.NS,190.0,190.0,186.17,186.93,186.93,1415247,-0.001122
2022-02-18,NIFTYBEES.NS,183.3,190.0,183.3,186.64,186.64,1659566,-0.001551
2022-02-21,NIFTYBEES.NS,190.0,190.0,184.69,186.29,186.29,2084966,-0.001875
2022-02-22,NIFTYBEES.NS,186.0,186.0,182.69,185.27,185.27,4189474,-0.005475
2022-02-23,NIFTYBEES.NS,187.99,187.99,184.58,185.05,185.05,1460494,-0.001187
2022-02-24,NIFTYBEES.NS,180.6,189.95,177.0,178.36,178.36,19565577,-0.036152
2022-02-25,NIFTYBEES.NS,185.0,185.0,179.0,180.85,180.85,5674475,0.013961
2022-02-28,NIFTYBEES.NS,189.88,189.88,176.1,181.84,181.84,4466025,0.005474
2022-03-02,NIFTYBEES.NS,185.0,185.0,178.3,180.1,180.1,5163914,-0.009569
2022-03-03,NIFTYBEES.NS,184.9,184.9,178.3,178.86,178.86,3247919,-0.006885
2022-03-04,NIFTYBEES.NS,178.48,178.48,175.06,176.26,176.26,8765287,-0.014537
2022-03-07,NIFTYBEES.NS,176.9,176.9,171.25,172.33,172.33,13669797,-0.022297
2022-03-08,NIFTYBEES.NS,177.55,177.55,170.26,173.4,173.4,9202552,0.006209
2022-03-09,NIFTYBEES.NS,180.0,180.0,173.15,176.98,176.98,4224355,0.020646
2022-03-10,NIFTYBEES.NS,177.25,183.9,177.25,179.65,179.65,4577829,0.015086
2022-03-11,NIFTYBEES.NS,183.0,183.0,177.16,179.98,179.98,2724636,0.001837
2022-03-14,NIFTYBEES.NS,182.0,182.99,178.35,182.61,182.61,3096236,0.014613
2022-03-15,NIFTYBEES.NS,185.0,185.0,179.51,180.6,180.6,2958912,-0.011007
2022-03-16,NIFTYBEES.NS,183.6,183.8,181.8,183.66,183.66,2288980,0.016944
2022-03-17,NIFTYBEES.NS,188.0,188.0,185.2,186.71,186.71,4130440,0.016607
2022-03-21,NIFTYBEES.NS,190.0,190.0,182.0,185.38,185.38,2590277,-0.007123
2022-03-22,NIFTYBEES.NS,189.0,193.75,184.2,187.34,187.34,2606331,0.010573
2022-03-23,NIFTYBEES.NS,190.0,190.0,185.0,186.34,186.34,2584326,-0.005338
2022-03-24,NIFTYBEES.NS,198.0,198.0,177.8,186.09,186.09,2232760,-0.001342
2022-03-25,NIFTYBEES.NS,187.12,187.12,185.0,185.82,185.82,5968779,-0.001451
2022-03-28,NIFTYBEES.NS,188.2,188.2,184.3,186.32,186.32,3218703,0.002691
2022-03-29,NIFTYBEES.NS,190.0,190.0,184.15,187.22,187.22,2197933,0.00483
2022-03-30,NIFTYBEES.NS,191.5,191.5,187.75,188.91,188.91,3621150,0.009027
2022-03-31,NIFTYBEES.NS,190.5,190.5,188.15,188.87,188.87,2204741,-0.000212
2022-04-01,NIFTYBEES.NS,189.94,190.96,185.0,190.47,190.47,14131760,0.008471
2022-04-04,NIFTYBEES.NS,190.5,195.35,190.5,195.19,195.19,10721051,0.024781
2022-04-05,NIFTYBEES.NS,196.74,197.15,194.1,194.55,194.55,5835051,-0.003279
2022-04-06,NIFTYBEES.NS,194.24,194.24,192.7,193.0,193.0,2181412,-0.007967
2022-04-07,NIFTYBEES.NS,193.0,193.0,191.06,191.26,191.26,2595043,-0.009016
2022-04-08,NIFTYBEES.NS,195.0,195.0,189.13,192.76,192.76,2055024,0.007843
2022-04-11,NIFTYBEES.NS,193.54,193.54,191.0,191.67,191.67,3910874,-0.005655
2022-04-12,NIFTYBEES.NS,189.86,210.0,189.2,190.42,190.42,7386091,-0.006522
2022-04-13,NIFTYBEES.NS,195.0,195.0,189.33,189.54,189.54,3323040,-0.004621
2022-04-18,NIFTYBEES.NS,188.55,188.55,185.25,186.23,186.23,6161166,-0.017463
2022-04-19,NIFTYBEES.NS,185.0,187.7,182.4,183.68,183.68,4548205,-0.013693
2022-04-20,NIFTYBEES.NS,191.89,191.89,182.2,185.86,185.86,1850293,0.011869
2022-04-21,NIFTYBEES.NS,209.55,209.55,184.41,188.1,188.1,1893836,0.012052
2022-04-22,NIFTYBEES.NS,188.24,188.24,184.75,186.09,186.09,1826897,-0.010686
2022-04-25,NIFTYBEES.NS,186.69,186.69,183.25,183.86,183.86,3788167,-0.011983
2022-04-26,NIFTYBEES.NS,194.88,194.88,184.47,186.11,186.11,1293913,0.012238
2022-04-27,NIFTYBEES.NS,200.0,200.0,183.61,184.78,184.78,2079309,-0.007146
2022-04-28,NIFTYBEES.NS,188.5,194.88,184.8,186.41,186.41,2128010,0.008821
2022-04-29,NIFTYBEES.NS,192.75,192.75,184.8,185.43,185.43,2139926,-0.005257
2022-05-02,NIFTYBEES.NS,176.25,185.25,176.25,185.12,185.12,2891664,-0.001672
2022-05-04,NIFTYBEES.NS,193.98,193.98,180.5,181.05,181.05,6683312,-0.021986
2022-05-05,NIFTYBEES.NS,194.48,194.48,180.7,181.01,181.01,2971622,-0.000221
2022-05-06,NIFTYBEES.NS,180.49,180.49,177.35,177.94,177.94,9509041,-0.01696
2022-05-09,NIFTYBEES.NS,171.0,184.88,171.0,176.95,176.95,5393087,-0.005564
2022-05-10,NIFTYBEES.NS,184.6,184.6,175.2,176.16,176.16,3075228,-0.004465
2022-05-11,NIFTYBEES.NS,153.3,181.9,153.3,175.34,175.34,5356589,-0.004655
2022-05-12,NIFTYBEES.NS,174.99,175.0,170.96,171.72,171.72,12227812,-0.020646
2022-05-13,NIFTYBEES.NS,178.9,178.9,171.01,171.4,171.4,4861805,-0.001864
2022-05-16,NIFTYBEES.NS,176.8,176.8,171.0,172.13,172.13,3448002,0.004259
2022-05-17,NIFTYBEES.NS,176.9,176.9,171.01,176.44,176.44,3600691,0.025039
2022-05-18,NIFTYBEES.NS,178.99,178.99,175.21,176.05,176.05,2871652,-0.00221
2022-05-19,NIFTYBEES.NS,175.99,175.99,171.5,171.7,171.7,6755953,-0.024709
2022-05-20,NIFTYBEES.NS,176.99,176.99,172.01,175.92,175.92,2696074,0.024578
2022-05-23,NIFTYBEES.NS,178.99,178.99,174.9,175.53,175.53,3285457,-0.002217
2022-05-24,NIFTYBEES.NS,177.99,177.99,174.26,175.09,175.09,1629644,-0.002507
2022-05-25,NIFTYBEES.NS,176.8,176.8,173.26,174.13,174.13,2332641,-0.005483
2022-05-26,NIFTYBEES.NS,176.7,176.7,173.0,175.57,175.57,3043887,0.00827
2022-05-27,NIFTYBEES.NS,179.8,179.8,175.15,177.1,177.1,2037316,0.008714
2022-05-30,NIFTYBEES.NS,182.9,182.9,177.55,180.43,180.43,3814752,0.018803
2022-05-31,NIFTYBEES.NS,180.99,180.99,177.25,179.87,179.87,2419814,-0.003104
2022-06-01,NIFTYBEES.NS,180.19,180.7,178.55,179.59,179.59,2011588,-0.001557
2022-06-02,NIFTYBEES.NS,180.99,180.99,178.0,180.68,180.68,1852591,0.006069
2022-06-03,NIFTYBEES.NS,183.5,184.99,180.0,180.21,180.21,2096915,-0.002601
2022-06-06,NIFTYBEES.NS,181.99,181.99,176.25,180.15,180.15,2076981,-0.000333
2022-06-07,NIFTYBEES.NS,181.88,181.88,177.25,178.56,178.56,4870947,-0.008826
2022-06-08,NIFTYBEES.NS,181.86,181.86,177.5,178.08,178.08,3371153,-0.002688
2022-06-09,NIFTYBEES.NS,179.99,179.99,176.33,179.4,179.4,1756747,0.007412
2022-06-10,NIFTYBEES.NS,178.99,178.99,176.14,176.46,176.46,3447645,-0.016388
2022-06-13,NIFTYBEES.NS,175.99,175.99,170.95,171.87,171.87,11691798,-0.026012
2022-06-14,NIFTYBEES.NS,172.99,172.99,170.06,171.3,171.3,4062092,-0.003316
2022-06-15,NIFTYBEES.NS,173.99,173.99,171.0,171.1,171.1,2578431,-0.001168
2022-06-16,NIFTYBEES.NS,172.9,172.9,167.31,167.56,167.56,12278413,-0.02069
2022-06-17,NIFTYBEES.NS,170.9,170.9,165.87,166.87,166.87,7864469,-0.004118
2022-06-20,NIFTYBEES.NS,169.9,169.9,165.7,167.31,167.31,3305437,0.002637
2022-06-21,NIFTYBEES.NS,169.5,170.9,167.47,170.26,170.26,3266551,0.017632
2022-06-22,NIFTYBEES.NS,171.99,171.99,167.8,168.08,168.08,3538333,-0.012804
2022-06-23,NIFTYBEES.NS,169.99,170.27,166.11,169.71,169.71,3924398,0.009698
2022-06-24,NIFTYBEES.NS,172.99,172.99,169.9,171.16,171.16,2402113,0.008544
2022-06-27,NIFTYBEES.NS,171.0,173.9,171.0,172.62,172.62,3876553,0.00853
2022-06-28,NIFTYBEES.NS,173.99,173.99,171.3,172.65,172.65,2233374,0.000174
2022-06-29,NIFTYBEES.NS,172.99,172.99,170.3,171.86,171.86,2225141,-0.004576
2022-06-30,NIFTYBEES.NS,172.99,172.99,170.0,171.6,171.6,3002593,-0.001513
2022-07-01,NIFTYBEES.NS,172.38,172.38,169.0,171.64,171.64,3629619,0.000233
2022-07-04,NIFTYBEES.NS,172.9,172.9,170.65,172.63,172.63,3249155,0.005768
2022-07-05,NIFTYBEES.NS,175.0,175.99,170.11,172.04,172.04,4628550,-0.003418
2022-07-06,NIFTYBEES.NS,174.68,174.68,170.91,174.12,174.12,3536136,0.01209
2022-07-07,NIFTYBEES.NS,175.35,175.7,174.4,175.54,175.54,4128319,0.008155
2022-07-08,NIFTYBEES.NS,178.99,178.99,175.58,176.28,176.28,2797277,0.004216
2022-07-11,NIFTYBEES.NS,178.88,178.88,175.08,176.23,176.23,3234345,-0.000284
2022-07-12,NIFTYBEES.NS,175.9,176.0,174.7,175.1,175.1,3180084,-0.006412
2022-07-13,NIFTYBEES.NS,177.99,177.99,173.95,174.06,174.06,2719238,-0.00594
2022-07-14,NIFTYBEES.NS,176.44,176.44,172.11,173.93,173.93,2693779,-0.000747
2022-07-15,NIFTYBEES.NS,176.97,176.97,171.11,175.02,175.02,1883447,0.006267
2022-07-18,NIFTYBEES.NS,176.7,177.5,175.55,177.39,177.39,3244564,0.013541
2022-07-19,NIFTYBEES.NS,176.8,178.19,175.9,177.88,177.88,3104562,0.002762
2022-07-20,NIFTYBEES.NS,182.8,182.8,178.7,179.53,179.53,6831455,0.009276
2022-07-21,NIFTYBEES.NS,180.97,180.97,178.2,180.54,180.54,3246465,0.005626
2022-07-22,NIFTYBEES.NS,177.11,182.87,177.11,181.89,181.89,4042684,0.007478
2022-07-25,NIFTYBEES.NS,182.95,184.51,180.3,181.46,181.46,2877584,-0.002364
2022-07-26,NIFTYBEES.NS,176.1,181.95,176.1,179.91,179.91,2484141,-0.008542
2022-07-27,NIFTYBEES.NS,180.89,181.8,178.6,181.6,181.6,3065858,0.009394
2022-07-28,NIFTYBEES.NS,184.5,184.5,180.11,184.18,184.18,4186901,0.014207
2022-07-29,NIFTYBEES.NS,185.0,186.8,184.25,186.54,186.54,5387909,0.012814
2022-08-01,NIFTYBEES.NS,186.54,190.0,186.54,188.63,188.63,4377216,0.011204
2022-08-02,NIFTYBEES.NS,199.99,199.99,183.0,188.62,188.62,4921260,-5.3e-05
2022-08-03,NIFTYBEES.NS,188.9,189.4,180.01,189.11,189.11,4471989,0.002598
2022-08-04,NIFTYBEES.NS,190.25,190.68,187.03,189.17,189.17,5968154,0.000317
2022-08-05,NIFTYBEES.NS,180.01,191.05,180.01,189.25,189.25,2653504,0.000423
2022-08-08,NIFTYBEES.NS,189.75,191.04,188.3,190.79,190.79,3810443,0.008137
2022-08-10,NIFTYBEES.NS,199.8,199.99,189.98,191.04,191.04,3095220,0.00131
2022-08-11,NIFTYBEES.NS,193.97,193.97,191.5,192.34,192.34,3668655,0.006805
2022-08-12,NIFTYBEES.NS,199.99,199.99,191.71,192.86,192.86,3145464,0.002704
2022-08-16,NIFTYBEES.NS,199.74,199.74,192.9,194.09,194.09,3334064,0.006378
2022-08-17,NIFTYBEES.NS,198.2,198.2,194.2,195.55,195.55,3137343,0.007522
2022-08-18,NIFTYBEES.NS,196.5,196.89,194.2,195.71,195.71,2704745,0.000818
2022-08-19,NIFTYBEES.NS,196.63,196.63,193.12,193.61,193.61,3331050,-0.01073
2022-08-22,NIFTYBEES.NS,168.4,194.06,168.4,190.95,190.95,4313595,-0.013739
2022-08-23,NIFTYBEES.NS,190.74,192.7,189.53,192.19,192.19,3058581,0.006494
2022-08-24,NIFTYBEES.NS,192.9,192.9,191.2,192.63,192.63,2424213,0.002289
2022-08-25,NIFTYBEES.NS,194.9,195.33,191.3,191.78,191.78,6427666,-0.004413
2022-08-26,NIFTYBEES.NS,192.9,193.4,191.41,191.92,191.92,3251054,0.00073
2022-08-29,NIFTYBEES.NS,191.72,191.72,187.55,189.44,189.44,4760712,-0.012922
2022-08-30,NIFTYBEES.NS,187.55,194.19,187.55,193.92,193.92,4642129,0.023649
2022-09-01,NIFTYBEES.NS,193.7,193.7,190.85,191.82,191.82,4624714,-0.010829
2022-09-02,NIFTYBEES.NS,192.45,199.16,182.0,191.61,191.61,2395807,-0.001095
2022-09-05,NIFTYBEES.NS,192.9,193.1,190.87,192.98,192.98,2254231,0.00715
2022-09-06,NIFTYBEES.NS,194.44,194.88,191.95,192.48,192.48,2859680,-0.002591
2022-09-07,NIFTYBEES.NS,192.4,192.65,188.02,192.37,192.37,1934621,-0.000571
2022-09-08,NIFTYBEES.NS,199.88,199.88,192.51,194.0,194.0,5317112,0.008473
2022-09-09,NIFTYBEES.NS,195.44,195.51,194.18,194.6,194.6,4205205,0.003093
2022-09-12,NIFTYBEES.NS,195.99,196.1,194.0,195.64,195.64,2293757,0.005344
2022-09-13,NIFTYBEES.NS,196.8,197.19,195.7,196.95,196.95,2522993,0.006696
2022-09-14,NIFTYBEES.NS,196.74,197.2,193.1,196.27,196.27,3582553,-0.003453
2022-09-15,NIFTYBEES.NS,197.47,197.47,195.0,195.69,195.69,4888170,-0.002955
2022-09-16,NIFTYBEES.NS,195.65,195.65,191.56,191.9,191.9,5325137,-0.019367
2022-09-19,NIFTYBEES.NS,195.5,195.5,190.72,192.75,192.75,2293767,0.004429
2022-09-20,NIFTYBEES.NS,194.95,195.49,193.2,194.44,194.44,2278101,0.008768
2022-09-21,NIFTYBEES.NS,195.22,195.22,192.73,193.5,193.5,1636057,-0.004834
2022-09-22,NIFTYBEES.NS,193.49,193.91,191.9,192.92,192.92,2708403,-0.002997
2022-09-23,NIFTYBEES.NS,197.49,197.49,189.5,189.64,189.64,4921522,-0.017002
2022-09-26,NIFTYBEES.NS,194.5,194.5,185.84,186.21,186.21,7436755,-0.018087
2022-09-27,NIFTYBEES.NS,188.44,188.44,185.26,186.05,186.05,3441924,-0.000859
2022-09-28,NIFTYBEES.NS,185.95,186.22,183.8,184.47,184.47,3516093,-0.008492
2022-09-29,NIFTYBEES.NS,186.85,186.85,183.71,184.07,184.07,3635933,-0.002168
2022-09-30,NIFTYBEES.NS,189.88,189.88,181.8,186.83,186.83,4013074,0.014994
2022-10-03,NIFTYBEES.NS,184.6,187.93,183.97,184.25,184.25,6396852,-0.013809
2022-10-04,NIFTYBEES.NS,186.8,188.5,185.36,188.29,188.29,3000236,0.021927
2022-10-06,NIFTYBEES.NS,188.31,194.88,188.31,188.94,188.94,2974260,0.003452
2022-10-07,NIFTYBEES.NS,193.88,193.88,187.91,189.19,189.19,2649450,0.001323
2022-10-10,NIFTYBEES.NS,188.94,189.05,186.63,188.75,188.75,3446075,-0.002326
2022-10-11,NIFTYBEES.NS,190.75,190.75,185.45,185.87,185.87,3380501,-0.015258
2022-10-12,NIFTYBEES.NS,176.11,187.69,176.11,187.21,187.21,1869801,0.007209
2022-10-13,NIFTYBEES.NS,187.59,187.6,185.61,186.23,186.23,2569015,-0.005235
2022-10-14,NIFTYBEES.NS,192.2,192.2,187.7,188.02,188.02,3543010,0.009612
2022-10-17,NIFTYBEES.NS,188.6,189.0,186.06,188.83,188.83,3270253,0.004308
2022-10-18,NIFTYBEES.NS,190.3,190.99,189.25,190.64,190.64,2767074,0.009585
2022-10-19,NIFTYBEES.NS,194.5,194.5,190.18,190.83,190.83,2327685,0.000997
2022-10-20,NIFTYBEES.NS,191.5,191.68,188.91,191.44,191.44,2191179,0.003197
2022-10-21,NIFTYBEES.NS,191.97,192.55,190.65,191.52,191.52,2630619,0.000418
2022-10-24,NIFTYBEES.NS,194.3,194.4,192.51,193.17,193.17,1953310,0.008615
2022-10-25,NIFTYBEES.NS,195.17,195.17,191.57,192.49,192.49,1716854,-0.00352
2022-10-27,NIFTYBEES.NS,192.61,194.15,192.61,193.45,193.45,2769911,0.004987
2022-10-28,NIFTYBEES.NS,194.7,194.7,193.01,193.96,193.96,3761604,0.002636
2022-10-31,NIFTYBEES.NS,195.7,196.5,194.5,196.27,196.27,8882827,0.01191
2022-11-01,NIFTYBEES.NS,197.8,198.24,196.36,197.98,197.98,3943610,0.008712
2022-11-02,NIFTYBEES.NS,198.8,198.8,197.07,197.41,197.41,1911519,-0.002879
2022-11-03,NIFTYBEES.NS,197.4,197.82,194.6,197.39,197.39,2800681,-0.000101
2022-11-04,NIFTYBEES.NS,198.6,198.6,196.7,197.77,197.77,1577276,0.001925
2022-11-07,NIFTYBEES.NS,199.0,199.4,197.42,198.62,198.62,2821469,0.004298
2022-11-09,NIFTYBEES.NS,203.49,203.49,198.15,198.32,198.32,2373360,-0.00151
2022-11-10,NIFTYBEES.NS,198.2,198.2,196.25,196.86,196.86,3993577,-0.007362
2022-11-11,NIFTYBEES.NS,199.37,200.35,198.45,200.22,200.22,4245671,0.017068
2022-11-14,NIFTYBEES.NS,200.7,200.96,199.02,200.17,200.17,2067441,-0.00025
2022-11-15,NIFTYBEES.NS,201.67,201.67,199.8,200.91,200.91,1776273,0.003697
2022-11-16,NIFTYBEES.NS,201.95,201.95,200.28,200.87,200.87,1886431,-0.000199
2022-11-17,NIFTYBEES.NS,201.25,201.25,199.45,200.2,200.2,1304936,-0.003335
2022-11-18,NIFTYBEES.NS,201.25,201.25,199.06,199.92,199.92,1728259,-0.001399
2022-11-21,NIFTYBEES.NS,199.99,199.99,198.4,198.55,198.55,1737709,-0.006853
2022-11-22,NIFTYBEES.NS,199.73,199.73,198.01,199.23,199.23,1091138,0.003425
2022-11-23,NIFTYBEES.NS,200.52,200.52,199.17,199.51,199.51,840243,0.001405
2022-11-24,NIFTYBEES.NS,200.72,202.22,199.45,201.72,201.72,2727692,0.011077
2022-11-25,NIFTYBEES.NS,202.37,202.64,201.44,202.35,202.35,1925380,0.003123
2022-11-28,NIFTYBEES.NS,203.52,203.52,200.91,203.04,203.04,1977790,0.00341
2022-11-29,NIFTYBEES.NS,207.49,207.49,201.91,203.43,203.43,1317579,0.001921
2022-11-30,NIFTYBEES.NS,207.48,207.48,202.75,204.7,204.7,1923386,0.006243
2022-12-01,NIFTYBEES.NS,207.49,207.49,204.73,205.54,205.54,2261605,0.004104
2022-12-02,NIFTYBEES.NS,207.49,207.49,203.9,204.81,204.81,2370387,-0.003552
2022-12-05,NIFTYBEES.NS,207.49,207.49,203.65,204.44,204.44,1627546,-0.001807
2022-12-06,NIFTYBEES.NS,206.48,206.48,203.5,204.14,204.14,1902955,-0.001467
2022-12-07,NIFTYBEES.NS,203.87,207.24,202.6,202.87,202.87,1710285,-0.006221
2022-12-08,NIFTYBEES.NS,176.5,203.8,176.5,203.62,203.62,1374081,0.003697
2022-12-09,NIFTYBEES.NS,207.49,207.49,201.71,202.48,202.48,2109284,-0.005599
2022-12-12,NIFTYBEES.NS,204.8,205.8,200.55,202.61,202.61,1734167,0.000642
2022-12-13,NIFTYBEES.NS,207.49,207.49,202.31,203.77,203.77,1196576,0.005725
2022-12-14,NIFTYBEES.NS,204.99,204.99,203.77,204.35,204.35,1172749,0.002846
2022-12-15,NIFTYBEES.NS,204.75,204.75,201.32,201.58,201.58,2332679,-0.013555
2022-12-16,NIFTYBEES.NS,202.35,202.35,200.0,200.16,200.16,2171653,-0.007044
2022-12-19,NIFTYBEES.NS,201.42,201.79,198.66,201.67,201.67,1720911,0.007544
2022-12-20,NIFTYBEES.NS,203.85,203.85,199.25,201.21,201.21,2308276,-0.002281
2022-12-21,NIFTYBEES.NS,203.95,203.95,199.0,199.4,199.4,2461367,-0.008996
2022-12-22,NIFTYBEES.NS,199.4,202.31,197.9,198.55,198.55,3234997,-0.004263
2022-12-23,NIFTYBEES.NS,201.43,201.43,194.8,195.15,195.15,8961067,-0.017124
2022-12-26,NIFTYBEES.NS,198.51,198.51,194.8,197.23,197.23,3648955,0.010658
2022-12-27,NIFTYBEES.NS,198.91,198.91,196.58,198.0,198.0,2669146,0.003904
2022-12-28,NIFTYBEES.NS,198.95,198.95,197.01,197.99,197.99,1880252,-5e-05
2022-12-29,NIFTYBEES.NS,197.9,199.08,196.76,198.78,198.78,2374539,0.00399
2022-12-30,NIFTYBEES.NS,199.9,200.14,197.7,198.04,198.04,1739603,-0.003723
2023-01-02,NIFTYBEES.NS,200.99,201.0,197.49,199.34,199.34,2493866,0.006564
2023-01-03,NIFTYBEES.NS,199.95,199.95,198.39,199.68,199.68,1940837,0.001706
2023-01-04,NIFTYBEES.NS,200.9,200.9,197.4,197.67,197.67,4078852,-0.010066
2023-01-05,NIFTYBEES.NS,198.95,198.95,195.0,197.07,197.07,3469951,-0.003035
2023-01-06,NIFTYBEES.NS,198.15,198.15,194.99,195.72,195.72,4510923,-0.00685
2023-01-09,NIFTYBEES.NS,195.76,199.0,195.72,198.28,198.28,4956377,0.01308
2023-01-10,NIFTYBEES.NS,198.28,199.18,195.62,196.13,196.13,4208652,-0.010843
2023-01-11,NIFTYBEES.NS,195.88,198.99,195.25,196.13,196.13,3138094,0.0
2023-01-12,NIFTYBEES.NS,202.0,202.0,194.55,195.61,195.61,4091350,-0.002651
2023-01-13,NIFTYBEES.NS,196.9,197.15,194.73,196.61,196.61,5526052,0.005112
2023-01-16,NIFTYBEES.NS,196.61,198.5,195.6,196.06,196.06,7648402,-0.002797
2023-01-17,NIFTYBEES.NS,196.0,198.0,195.81,197.47,197.47,1991902,0.007192
2023-01-18,NIFTYBEES.NS,199.0,199.0,197.18,198.65,198.65,2287113,0.005976
2023-01-19,NIFTYBEES.NS,199.41,199.41,197.67,198.43,198.43,2708429,-0.001107
2023-01-20,NIFTYBEES.NS,199.89,199.89,197.31,197.45,197.45,2223368,-0.004939
2023-01-23,NIFTYBEES.NS,198.59,199.0,197.61,198.44,198.44,2094688,0.005014
2023-01-24,NIFTYBEES.NS,199.94,199.94,198.0,198.42,198.42,2565279,-0.000101
2023-01-25,NIFTYBEES.NS,199.44,199.44,195.6,196.04,196.04,6494563,-0.011995
2023-01-27,NIFTYBEES.NS,196.95,197.2,191.59,193.0,193.0,9584276,-0.015507
2023-01-30,NIFTYBEES.NS,194.9,194.9,190.5,193.25,193.25,5730169,0.001295
2023-01-31,NIFTYBEES.NS,196.49,196.49,192.21,193.44,193.44,3329551,0.000983
2023-02-01,NIFTYBEES.NS,196.99,196.99,190.6,193.13,193.13,8057541,-0.001603
2023-02-02,NIFTYBEES.NS,194.6,194.6,191.11,192.91,192.91,3791585,-0.001139
2023-02-03,NIFTYBEES.NS,198.7,203.5,190.01,195.12,195.12,3016836,0.011456
2023-02-06,NIFTYBEES.NS,199.9,201.0,193.91,194.48,194.48,3620105,-0.00328
2023-02-07,NIFTYBEES.NS,196.16,196.16,193.4,194.04,194.04,2395912,-0.002262
2023-02-08,NIFTYBEES.NS,194.2,195.8,189.1,195.54,195.54,2609453,0.00773
2023-02-09,NIFTYBEES.NS,201.4,201.4,194.61,195.89,195.89,1549469,0.00179
2023-02-10,NIFTYBEES.NS,197.97,197.97,194.39,195.49,195.49,2023921,-0.002042
2023-02-13,NIFTYBEES.NS,195.49,198.2,193.93,194.6,194.6,2212140,-0.004553
2023-02-14,NIFTYBEES.NS,197.89,197.89,194.6,195.98,195.98,1787208,0.007091
2023-02-15,NIFTYBEES.NS,196.98,197.37,194.13,197.08,197.08,2993357,0.005613
