Date,Year,Quarter,Quarter_Year,Month_Number,Month_Name,Month_Short,Year_Month,Year_Month_Sort,Day_of_Month,Day_of_Week,Day_of_Week_Short,Day_of_Week_Number,Is_Weekend,Is_Trading_Day
2018-04-24,2018,Q2,Q2 2018,4,April,Apr,2018-04,201804,24,Tuesday,Tue,2,0,1
2018-04-25,2018,Q2,Q2 2018,4,April,Apr,2018-04,201804,25,Wednesday,Wed,3,0,1
2018-04-26,2018,Q2,Q2 2018,4,April,Apr,2018-04,201804,26,Thursday,Thu,4,0,1
2018-04-27,2018,Q2,Q2 2018,4,April,Apr,2018-04,201804,27,Friday,Fri,5,0,1
2018-04-28,2018,Q2,Q2 2018,4,April,Apr,2018-04,201804,28,Saturday,Sat,6,1,0
2018-04-29,2018,Q2,Q2 2018,4,April,Apr,2018-04,201804,29,Sunday,Sun,7,1,0
2018-04-30,2018,Q2,Q2 2018,4,April,Apr,2018-04,201804,30,Monday,Mon,1,0,1
2018-05-01,2018,Q2,Q2 2018,5,May,May,2018-05,201805,1,Tuesday,Tue,2,0,0
2018-05-02,2018,Q2,Q2 2018,5,May,May,2018-05,201805,2,Wednesday,Wed,3,0,1
2018-05-03,2018,Q2,Q2 2018,5,May,May,2018-05,201805,3,Thursday,Thu,4,0,1
2018-05-04,2018,Q2,Q2 2018,5,May,May,2018-05,201805,4,Friday,Fri,5,0,1
2018-05-05,2018,Q2,Q2 2018,5,May,May,2018-05,201805,5,Saturday,Sat,6,1,0
2018-05-06,2018,Q2,Q2 2018,5,May,May,2018-05,201805,6,Sunday,Sun,7,1,0
2018-05-07,2018,Q2,Q2 2018,5,May,May,2018-05,201805,7,Monday,Mon,1,0,1
2018-05-08,2018,Q2,Q2 2018,5,May,May,2018-05,201805,8,Tuesday,Tue,2,0,1
2018-05-09,2018,Q2,Q2 2018,5,May,May,2018-05,201805,9,Wednesday,Wed,3,0,1
2018-05-10,2018,Q2,Q2 2018,5,May,May,2018-05,201805,10,Thursday,Thu,4,0,1
2018-05-11,2018,Q2,Q2 2018,5,May,May,2018-05,201805,11,Friday,Fri,5,0,1
2018-05-12,2018,Q2,Q2 2018,5,May,May,2018-05,201805,12,Saturday,Sat,6,1,0
2018-05-13,2018,Q2,Q2 2018,5,May,May,2018-05,201805,13,Sunday,Sun,7,1,0
2018-05-14,2018,Q2,Q2 2018,5,May,May,2018-05,201805,14,Monday,Mon,1,0,1
2018-05-15,2018,Q2,Q2 2018,5,May,May,2018-05,201805,15,Tuesday,Tue,2,0,1
2018-05-16,2018,Q2,Q2 2018,5,May,May,2018-05,201805,16,Wednesday,Wed,3,0,1
2018-05-17,2018,Q2,Q2 2018,5,May,May,2018-05,201805,17,Thursday,Thu,4,0,1
2018-05-18,2018,Q2,Q2 2018,5,May,May,2018-05,201805,18,Friday,Fri,5,0,1
2018-05-19,2018,Q2,Q2 2018,5,May,May,2018-05,201805,19,Saturday,Sat,6,1,0
2018-05-20,2018,Q2,Q2 2018,5,May,May,2018-05,201805,20,Sunday,Sun,7,1,0
2018-05-21,2018,Q2,Q2 2018,5,May,May,2018-05,201805,21,Monday,Mon,1,0,1
2018-05-22,2018,Q2,Q2 2018,5,May,May,2018-05,201805,22,Tuesday,Tue,2,0,1
2018-05-23,2018,Q2,Q2 2018,5,May,May,2018-05,201805,23,Wednesday,Wed,3,0,1
2018-05-24,2018,Q2,Q2 2018,5,May,May,2018-05,201805,24,Thursday,Thu,4,0,1
2018-05-25,2018,Q2,Q2 2018,5,May,May,2018-05,201805,25,Friday,Fri,5,0,1
2018-05-26,2018,Q2,Q2 2018,5,May,May,2018-05,201805,26,Saturday,Sat,6,1,0
2018-05-27,2018,Q2,Q2 2018,5,May,May,2018-05,201805,27,Sunday,Sun,7,1,0
2018-05-28,2018,Q2,Q2 2018,5,May,May,2018-05,201805,28,Monday,Mon,1,0,1
2018-05-29,2018,Q2,Q2 2018,5,May,May,2018-05,201805,29,Tuesday,Tue,2,0,1
2018-05-30,2018,Q2,Q2 2018,5,May,May,2018-05,201805,30,Wednesday,Wed,3,0,1
2018-05-31,2018,Q2,Q2 2018,5,May,May,2018-05,201805,31,Thursday,Thu,4,0,1
2018-06-01,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,1,Friday,Fri,5,0,1
2018-06-02,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,2,Saturday,Sat,6,1,0
2018-06-03,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,3,Sunday,Sun,7,1,0
2018-06-04,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,4,Monday,Mon,1,0,1
2018-06-05,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,5,Tuesday,Tue,2,0,1
2018-06-06,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,6,Wednesday,Wed,3,0,1
2018-06-07,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,7,Thursday,Thu,4,0,1
2018-06-08,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,8,Friday,Fri,5,0,1
2018-06-09,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,9,Saturday,Sat,6,1,0
2018-06-10,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,10,Sunday,Sun,7,1,0
2018-06-11,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,11,Monday,Mon,1,0,1
2018-06-12,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,12,Tuesday,Tue,2,0,1
2018-06-13,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,13,Wednesday,Wed,3,0,1
2018-06-14,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,14,Thursday,Thu,4,0,1
2018-06-15,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,15,Friday,Fri,5,0,1
2018-06-16,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,16,Saturday,Sat,6,1,0
2018-06-17,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,17,Sunday,Sun,7,1,0
2018-06-18,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,18,Monday,Mon,1,0,1
2018-06-19,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,19,Tuesday,Tue,2,0,1
2018-06-20,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,20,Wednesday,Wed,3,0,1
2018-06-21,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,21,Thursday,Thu,4,0,1
2018-06-22,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,22,Friday,Fri,5,0,1
2018-06-23,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,23,Saturday,Sat,6,1,0
2018-06-24,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,24,Sunday,Sun,7,1,0
2018-06-25,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,25,Monday,Mon,1,0,1
2018-06-26,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,26,Tuesday,Tue,2,0,1
2018-06-27,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,27,Wednesday,Wed,3,0,1
2018-06-28,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,28,Thursday,Thu,4,0,1
2018-06-29,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,29,Friday,Fri,5,0,1
2018-06-30,2018,Q2,Q2 2018,6,June,Jun,2018-06,201806,30,Saturday,Sat,6,1,0
2018-07-01,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,1,Sunday,Sun,7,1,0
2018-07-02,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,2,Monday,Mon,1,0,1
2018-07-03,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,3,Tuesday,Tue,2,0,1
2018-07-04,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,4,Wednesday,Wed,3,0,1
2018-07-05,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,5,Thursday,Thu,4,0,1
2018-07-06,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,6,Friday,Fri,5,0,1
2018-07-07,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,7,Saturday,Sat,6,1,0
2018-07-08,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,8,Sunday,Sun,7,1,0
2018-07-09,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,9,Monday,Mon,1,0,1
2018-07-10,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,10,Tuesday,Tue,2,0,1
2018-07-11,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,11,Wednesday,Wed,3,0,1
2018-07-12,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,12,Thursday,Thu,4,0,1
2018-07-13,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,13,Friday,Fri,5,0,1
2018-07-14,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,14,Saturday,Sat,6,1,0
2018-07-15,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,15,Sunday,Sun,7,1,0
2018-07-16,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,16,Monday,Mon,1,0,1
2018-07-17,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,17,Tuesday,Tue,2,0,1
2018-07-18,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,18,Wednesday,Wed,3,0,1
2018-07-19,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,19,Thursday,Thu,4,0,1
2018-07-20,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,20,Friday,Fri,5,0,1
2018-07-21,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,21,Saturday,Sat,6,1,0
2018-07-22,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,22,Sunday,Sun,7,1,0
2018-07-23,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,23,Monday,Mon,1,0,1
2018-07-24,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,24,Tuesday,Tue,2,0,1
2018-07-25,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,25,Wednesday,Wed,3,0,1
2018-07-26,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,26,Thursday,Thu,4,0,1
2018-07-27,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,27,Friday,Fri,5,0,1
2018-07-28,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,28,Saturday,Sat,6,1,0
2018-07-29,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,29,Sunday,Sun,7,1,0
2018-07-30,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,30,Monday,Mon,1,0,1
2018-07-31,2018,Q3,Q3 2018,7,July,Jul,2018-07,201807,31,Tuesday,Tue,2,0,1
2018-08-01,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,1,Wednesday,Wed,3,0,1
2018-08-02,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,2,Thursday,Thu,4,0,1
2018-08-03,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,3,Friday,Fri,5,0,1
2018-08-04,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,4,Saturday,Sat,6,1,0
2018-08-05,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,5,Sunday,Sun,7,1,0
2018-08-06,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,6,Monday,Mon,1,0,1
2018-08-07,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,7,Tuesday,Tue,2,0,1
2018-08-08,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,8,Wednesday,Wed,3,0,1
2018-08-09,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,9,Thursday,Thu,4,0,1
2018-08-10,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,10,Friday,Fri,5,0,1
2018-08-11,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,11,Saturday,Sat,6,1,0
2018-08-12,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,12,Sunday,Sun,7,1,0
2018-08-13,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,13,Monday,Mon,1,0,1
2018-08-14,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,14,Tuesday,Tue,2,0,1
2018-08-15,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,15,Wednesday,Wed,3,0,0
2018-08-16,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,16,Thursday,Thu,4,0,1
2018-08-17,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,17,Friday,Fri,5,0,1
2018-08-18,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,18,Saturday,Sat,6,1,0
2018-08-19,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,19,Sunday,Sun,7,1,0
2018-08-20,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,20,Monday,Mon,1,0,1
2018-08-21,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,21,Tuesday,Tue,2,0,1
2018-08-22,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,22,Wednesday,Wed,3,0,0
2018-08-23,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,23,Thursday,Thu,4,0,1
2018-08-24,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,24,Friday,Fri,5,0,1
2018-08-25,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,25,Saturday,Sat,6,1,0
2018-08-26,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,26,Sunday,Sun,7,1,0
2018-08-27,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,27,Monday,Mon,1,0,1
2018-08-28,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,28,Tuesday,Tue,2,0,1
2018-08-29,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,29,Wednesday,Wed,3,0,1
2018-08-30,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,30,Thursday,Thu,4,0,1
2018-08-31,2018,Q3,Q3 2018,8,August,Aug,2018-08,201808,31,Friday,Fri,5,0,1
2018-09-01,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,1,Saturday,Sat,6,1,0
2018-09-02,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,2,Sunday,Sun,7,1,0
2018-09-03,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,3,Monday,Mon,1,0,1
2018-09-04,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,4,Tuesday,Tue,2,0,1
2018-09-05,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,5,Wednesday,Wed,3,0,1
2018-09-06,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,6,Thursday,Thu,4,0,1
2018-09-07,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,7,Friday,Fri,5,0,1
2018-09-08,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,8,Saturday,Sat,6,1,0
2018-09-09,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,9,Sunday,Sun,7,1,0
2018-09-10,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,10,Monday,Mon,1,0,1
2018-09-11,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,11,Tuesday,Tue,2,0,1
2018-09-12,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,12,Wednesday,Wed,3,0,1
2018-09-13,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,13,Thursday,Thu,4,0,0
2018-09-14,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,14,Friday,Fri,5,0,1
2018-09-15,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,15,Saturday,Sat,6,1,0
2018-09-16,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,16,Sunday,Sun,7,1,0
2018-09-17,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,17,Monday,Mon,1,0,1
2018-09-18,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,18,Tuesday,Tue,2,0,1
2018-09-19,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,19,Wednesday,Wed,3,0,1
2018-09-20,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,20,Thursday,Thu,4,0,0
2018-09-21,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,21,Friday,Fri,5,0,1
2018-09-22,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,22,Saturday,Sat,6,1,0
2018-09-23,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,23,Sunday,Sun,7,1,0
2018-09-24,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,24,Monday,Mon,1,0,1
2018-09-25,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,25,Tuesday,Tue,2,0,1
2018-09-26,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,26,Wednesday,Wed,3,0,1
2018-09-27,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,27,Thursday,Thu,4,0,1
2018-09-28,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,28,Friday,Fri,5,0,1
2018-09-29,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,29,Saturday,Sat,6,1,0
2018-09-30,2018,Q3,Q3 2018,9,September,Sep,2018-09,201809,30,Sunday,Sun,7,1,0
2018-10-01,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,1,Monday,Mon,1,0,1
2018-10-02,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,2,Tuesday,Tue,2,0,0
2018-10-03,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,3,Wednesday,Wed,3,0,1
2018-10-04,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,4,Thursday,Thu,4,0,1
2018-10-05,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,5,Friday,Fri,5,0,1
2018-10-06,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,6,Saturday,Sat,6,1,0
2018-10-07,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,7,Sunday,Sun,7,1,0
2018-10-08,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,8,Monday,Mon,1,0,1
2018-10-09,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,9,Tuesday,Tue,2,0,1
2018-10-10,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,10,Wednesday,Wed,3,0,1
2018-10-11,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,11,Thursday,Thu,4,0,1
2018-10-12,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,12,Friday,Fri,5,0,1
2018-10-13,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,13,Saturday,Sat,6,1,0
2018-10-14,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,14,Sunday,Sun,7,1,0
2018-10-15,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,15,Monday,Mon,1,0,1
2018-10-16,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,16,Tuesday,Tue,2,0,1
2018-10-17,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,17,Wednesday,Wed,3,0,1
2018-10-18,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,18,Thursday,Thu,4,0,0
2018-10-19,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,19,Friday,Fri,5,0,1
2018-10-20,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,20,Saturday,Sat,6,1,0
2018-10-21,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,21,Sunday,Sun,7,1,0
2018-10-22,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,22,Monday,Mon,1,0,1
2018-10-23,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,23,Tuesday,Tue,2,0,1
2018-10-24,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,24,Wednesday,Wed,3,0,1
2018-10-25,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,25,Thursday,Thu,4,0,1
2018-10-26,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,26,Friday,Fri,5,0,1
2018-10-27,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,27,Saturday,Sat,6,1,0
2018-10-28,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,28,Sunday,Sun,7,1,0
2018-10-29,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,29,Monday,Mon,1,0,1
2018-10-30,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,30,Tuesday,Tue,2,0,1
2018-10-31,2018,Q4,Q4 2018,10,October,Oct,2018-10,201810,31,Wednesday,Wed,3,0,1
2018-11-01,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,1,Thursday,Thu,4,0,1
2018-11-02,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,2,Friday,Fri,5,0,1
2018-11-03,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,3,Saturday,Sat,6,1,0
2018-11-04,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,4,Sunday,Sun,7,1,0
2018-11-05,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,5,Monday,Mon,1,0,1
2018-11-06,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,6,Tuesday,Tue,2,0,1
2018-11-07,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,7,Wednesday,Wed,3,0,1
2018-11-08,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,8,Thursday,Thu,4,0,0
2018-11-09,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,9,Friday,Fri,5,0,1
2018-11-10,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,10,Saturday,Sat,6,1,0
2018-11-11,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,11,Sunday,Sun,7,1,0
2018-11-12,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,12,Monday,Mon,1,0,1
2018-11-13,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,13,Tuesday,Tue,2,0,1
2018-11-14,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,14,Wednesday,Wed,3,0,1
2018-11-15,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,15,Thursday,Thu,4,0,1
2018-11-16,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,16,Friday,Fri,5,0,1
2018-11-17,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,17,Saturday,Sat,6,1,0
2018-11-18,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,18,Sunday,Sun,7,1,0
2018-11-19,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,19,Monday,Mon,1,0,1
2018-11-20,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,20,Tuesday,Tue,2,0,1
2018-11-21,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,21,Wednesday,Wed,3,0,1
2018-11-22,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,22,Thursday,Thu,4,0,1
2018-11-23,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,23,Friday,Fri,5,0,0
2018-11-24,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,24,Saturday,Sat,6,1,0
2018-11-25,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,25,Sunday,Sun,7,1,0
2018-11-26,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,26,Monday,Mon,1,0,1
2018-11-27,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,27,Tuesday,Tue,2,0,1
2018-11-28,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,28,Wednesday,Wed,3,0,1
2018-11-29,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,29,Thursday,Thu,4,0,1
2018-11-30,2018,Q4,Q4 2018,11,November,Nov,2018-11,201811,30,Friday,Fri,5,0,1
2018-12-01,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,1,Saturday,Sat,6,1,0
2018-12-02,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,2,Sunday,Sun,7,1,0
2018-12-03,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,3,Monday,Mon,1,0,1
2018-12-04,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,4,Tuesday,Tue,2,0,1
2018-12-05,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,5,Wednesday,Wed,3,0,1
2018-12-06,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,6,Thursday,Thu,4,0,1
2018-12-07,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,7,Friday,Fri,5,0,1
2018-12-08,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,8,Saturday,Sat,6,1,0
2018-12-09,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,9,Sunday,Sun,7,1,0
2018-12-10,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,10,Monday,Mon,1,0,1
2018-12-11,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,11,Tuesday,Tue,2,0,1
2018-12-12,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,12,Wednesday,Wed,3,0,1
2018-12-13,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,13,Thursday,Thu,4,0,1
2018-12-14,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,14,Friday,Fri,5,0,1
2018-12-15,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,15,Saturday,Sat,6,1,0
2018-12-16,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,16,Sunday,Sun,7,1,0
2018-12-17,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,17,Monday,Mon,1,0,1
2018-12-18,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,18,Tuesday,Tue,2,0,1
2018-12-19,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,19,Wednesday,Wed,3,0,1
2018-12-20,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,20,Thursday,Thu,4,0,1
2018-12-21,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,21,Friday,Fri,5,0,1
2018-12-22,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,22,Saturday,Sat,6,1,0
2018-12-23,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,23,Sunday,Sun,7,1,0
2018-12-24,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,24,Monday,Mon,1,0,1
2018-12-25,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,25,Tuesday,Tue,2,0,0
2018-12-26,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,26,Wednesday,Wed,3,0,1
2018-12-27,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,27,Thursday,Thu,4,0,1
2018-12-28,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,28,Friday,Fri,5,0,1
2018-12-29,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,29,Saturday,Sat,6,1,0
2018-12-30,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,30,Sunday,Sun,7,1,0
2018-12-31,2018,Q4,Q4 2018,12,December,Dec,2018-12,201812,31,Monday,Mon,1,0,1
2019-01-01,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,1,Tuesday,Tue,2,0,1
2019-01-02,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,2,Wednesday,Wed,3,0,1
2019-01-03,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,3,Thursday,Thu,4,0,1
2019-01-04,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,4,Friday,Fri,5,0,1
2019-01-05,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,5,Saturday,Sat,6,1,0
2019-01-06,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,6,Sunday,Sun,7,1,0
